t, s[0].n 
4.336999999999782, 3 
4.3379999999997825, 3 
4.338999999999783, 3 
4.339999999999783, 3 
4.3409999999997835, 3 
4.341999999999784, 3 
4.342999999999784, 3 
4.3439999999997845, 3 
4.344999999999785, 3 
4.345999999999785, 3 
4.3469999999997855, 3 
4.347999999999786, 3 
4.348999999999786, 3 
4.3499999999997865, 3 
4.350999999999787, 3 
4.351999999999787, 3 
4.3529999999997875, 3 
4.353999999999788, 3 
4.354999999999788, 3 
4.3559999999997885, 3 
4.356999999999789, 3 
4.357999999999789, 3 
4.3589999999997895, 3 
4.35999999999979, 3 
4.36099999999979, 3 
4.3619999999997905, 3 
4.362999999999791, 3 
4.363999999999791, 3 
4.3649999999997915, 3 
4.365999999999792, 3 
4.366999999999792, 3 
4.3679999999997925, 3 
4.368999999999793, 3 
4.369999999999793, 3 
4.3709999999997935, 3 
4.371999999999794, 3 
4.372999999999794, 3 
4.3739999999997945, 3 
4.374999999999795, 3 
4.375999999999795, 3 
4.3769999999997955, 3 
4.377999999999796, 3 
4.378999999999796, 3 
4.3799999999997965, 3 
4.380999999999797, 3 
4.381999999999797, 3 
4.3829999999997975, 3 
4.383999999999798, 3 
4.384999999999798, 3 
4.3859999999997985, 3 
4.386999999999799, 3 
4.387999999999799, 3 
4.3889999999997995, 3 
4.3899999999998, 3 
4.3909999999998, 3 
4.3919999999998005, 3 
4.392999999999801, 3 
4.393999999999801, 3 
4.3949999999998015, 3 
4.395999999999802, 3 
4.396999999999802, 3 
4.3979999999998025, 3 
4.398999999999803, 3 
4.399999999999803, 3 
4.4009999999998035, 3 
4.401999999999804, 3 
4.402999999999804, 3 
4.4039999999998045, 3 
4.404999999999805, 3 
4.405999999999805, 3 
4.4069999999998055, 3 
4.407999999999806, 3 
4.408999999999806, 3 
4.4099999999998065, 3 
4.410999999999807, 3 
4.411999999999807, 3 
4.4129999999998075, 3 
4.413999999999808, 3 
4.414999999999808, 3 
4.4159999999998085, 3 
4.416999999999809, 3 
4.417999999999809, 3 
4.4189999999998095, 3 
4.41999999999981, 3 
4.42099999999981, 3 
4.4219999999998105, 3 
4.422999999999811, 3 
4.423999999999811, 3 
4.4249999999998115, 3 
4.425999999999812, 3 
4.426999999999812, 3 
4.4279999999998125, 3 
4.428999999999813, 3 
4.429999999999813, 3 
4.4309999999998135, 3 
4.431999999999814, 3 
4.432999999999814, 3 
4.4339999999998145, 3 
4.434999999999815, 3 
4.435999999999815, 3 
4.4369999999998155, 3 
4.437999999999816, 3 
4.438999999999816, 3 
4.4399999999998165, 3 
4.440999999999817, 3 
4.441999999999817, 3 
4.4429999999998175, 3 
4.443999999999818, 3 
4.444999999999818, 3 
4.4459999999998185, 3 
4.446999999999819, 3 
4.447999999999819, 3 
4.4489999999998195, 3 
4.44999999999982, 3 
4.45099999999982, 3 
4.4519999999998205, 3 
4.452999999999821, 3 
4.453999999999821, 3 
4.4549999999998215, 3 
4.455999999999822, 3 
4.456999999999822, 3 
4.4579999999998225, 3 
4.458999999999823, 3 
4.459999999999823, 3 
4.4609999999998236, 3 
4.461999999999824, 3 
4.462999999999824, 3 
4.4639999999998246, 3 
4.464999999999825, 3 
4.465999999999825, 3 
4.4669999999998256, 3 
4.467999999999826, 3 
4.468999999999826, 3 
4.469999999999827, 3 
4.470999999999827, 3 
4.471999999999827, 3 
4.472999999999828, 3 
4.473999999999828, 3 
4.474999999999828, 3 
4.475999999999829, 3 
4.476999999999829, 3 
4.477999999999829, 3 
4.47899999999983, 3 
4.47999999999983, 3 
4.48099999999983, 3 
4.481999999999831, 3 
4.482999999999831, 3 
4.483999999999831, 3 
4.484999999999832, 3 
4.485999999999832, 3 
4.486999999999832, 3 
4.487999999999833, 3 
4.488999999999833, 3 
4.489999999999833, 3 
4.490999999999834, 3 
4.491999999999834, 3 
4.492999999999834, 3 
4.493999999999835, 3 
4.494999999999835, 3 
4.495999999999835, 3 
4.496999999999836, 3 
4.497999999999836, 3 
4.498999999999836, 3 
4.499999999999837, 3 
4.500999999999837, 3 
4.501999999999837, 3 
4.502999999999838, 3 
4.503999999999838, 3 
4.504999999999838, 3 
4.505999999999839, 3 
4.506999999999839, 3 
4.507999999999839, 3 
4.50899999999984, 3 
4.50999999999984, 3 
4.51099999999984, 3 
4.511999999999841, 3 
4.512999999999841, 3 
4.513999999999841, 3 
4.514999999999842, 3 
4.515999999999842, 3 
4.516999999999842, 3 
4.517999999999843, 3 
4.518999999999843, 3 
4.519999999999843, 3 
4.520999999999844, 3 
4.521999999999844, 3 
4.522999999999844, 3 
4.523999999999845, 3 
4.524999999999845, 3 
4.525999999999845, 3 
4.526999999999846, 3 
4.527999999999846, 3 
4.528999999999846, 3 
4.529999999999847, 3 
4.530999999999847, 3 
4.531999999999847, 3 
4.532999999999848, 3 
4.533999999999848, 3 
4.534999999999848, 3 
4.535999999999849, 3 
4.536999999999849, 3 
4.537999999999849, 3 
4.53899999999985, 3 
4.53999999999985, 3 
4.54099999999985, 3 
4.541999999999851, 3 
4.542999999999851, 3 
4.543999999999851, 3 
4.544999999999852, 3 
4.545999999999852, 3 
4.546999999999852, 3 
4.547999999999853, 3 
4.548999999999853, 3 
4.549999999999853, 3 
4.550999999999854, 3 
4.551999999999854, 3 
4.552999999999854, 3 
4.553999999999855, 3 
4.554999999999855, 3 
4.555999999999855, 3 
4.556999999999856, 3 
4.557999999999856, 3 
4.558999999999856, 3 
4.559999999999857, 3 
4.560999999999857, 3 
4.561999999999857, 3 
4.562999999999858, 3 
4.563999999999858, 3 
4.564999999999858, 3 
4.565999999999859, 3 
4.566999999999859, 3 
4.567999999999859, 3 
4.56899999999986, 3 
4.56999999999986, 3 
4.57099999999986, 3 
4.571999999999861, 3 
4.572999999999861, 3 
4.573999999999861, 3 
4.574999999999862, 3 
4.575999999999862, 3 
4.576999999999862, 3 
4.577999999999863, 3 
4.578999999999863, 3 
4.579999999999863, 3 
4.580999999999864, 3 
4.581999999999864, 3 
4.582999999999864, 3 
4.583999999999865, 3 
4.584999999999865, 3 
4.585999999999865, 3 
4.586999999999866, 3 
4.587999999999866, 3 
4.588999999999866, 3 
4.589999999999867, 3 
4.590999999999867, 3 
4.591999999999867, 3 
4.592999999999868, 3 
4.593999999999868, 3 
4.594999999999868, 3 
4.595999999999869, 3 
4.596999999999869, 3 
4.597999999999869, 3 
4.59899999999987, 3 
4.59999999999987, 3 
4.60099999999987, 3 
4.601999999999871, 3 
4.602999999999871, 3 
4.603999999999871, 3 
4.604999999999872, 3 
4.605999999999872, 3 
4.606999999999872, 3 
4.607999999999873, 3 
4.608999999999873, 3 
4.609999999999873, 3 
4.610999999999874, 3 
4.611999999999874, 3 
4.612999999999874, 3 
4.613999999999875, 3 
4.614999999999875, 3 
4.615999999999875, 3 
4.616999999999876, 3 
4.617999999999876, 3 
4.618999999999876, 3 
4.619999999999877, 3 
4.620999999999877, 3 
4.621999999999877, 3 
4.622999999999878, 3 
4.623999999999878, 3 
4.624999999999878, 3 
4.625999999999879, 3 
4.626999999999879, 3 
4.627999999999879, 3 
4.62899999999988, 3 
4.62999999999988, 3 
4.63099999999988, 3 
4.631999999999881, 3 
4.632999999999881, 3 
4.633999999999881, 3 
4.634999999999882, 3 
4.635999999999882, 3 
4.636999999999882, 3 
4.637999999999883, 3 
4.638999999999883, 3 
4.639999999999883, 3 
4.640999999999884, 3 
4.641999999999884, 3 
4.642999999999884, 3 
4.643999999999885, 3 
4.644999999999885, 3 
4.645999999999885, 3 
4.646999999999886, 3 
4.647999999999886, 3 
4.648999999999886, 3 
4.649999999999887, 3 
4.650999999999887, 3 
4.651999999999887, 3 
4.652999999999888, 3 
4.653999999999888, 3 
4.654999999999888, 3 
4.655999999999889, 3 
4.656999999999889, 3 
4.657999999999889, 3 
4.65899999999989, 3 
4.65999999999989, 3 
4.66099999999989, 3 
4.661999999999891, 3 
4.662999999999891, 3 
4.663999999999891, 3 
4.664999999999892, 3 
4.665999999999892, 3 
4.666999999999892, 3 
4.667999999999893, 3 
4.668999999999893, 3 
4.669999999999893, 3 
4.670999999999894, 3 
4.671999999999894, 3 
4.672999999999894, 3 
4.673999999999895, 3 
4.674999999999895, 3 
4.675999999999895, 3 
4.676999999999896, 3 
4.677999999999896, 3 
4.678999999999896, 3 
4.679999999999897, 3 
4.680999999999897, 3 
4.681999999999897, 3 
4.682999999999898, 3 
4.683999999999898, 3 
4.684999999999898, 3 
4.685999999999899, 3 
4.686999999999899, 3 
4.687999999999899, 3 
4.6889999999999, 3 
4.6899999999999, 3 
4.6909999999999, 3 
4.691999999999901, 3 
4.692999999999901, 3 
4.693999999999901, 3 
4.694999999999902, 3 
4.695999999999902, 3 
4.696999999999902, 3 
4.697999999999903, 3 
4.698999999999903, 3 
4.699999999999903, 3 
4.700999999999904, 3 
4.701999999999904, 3 
4.702999999999904, 3 
4.703999999999905, 3 
4.704999999999905, 3 
4.705999999999905, 3 
4.706999999999906, 3 
4.707999999999906, 3 
4.708999999999906, 3 
4.709999999999907, 3 
4.710999999999907, 3 
4.711999999999907, 3 
4.712999999999908, 3 
4.713999999999908, 3 
4.714999999999908, 3 
4.715999999999909, 3 
4.716999999999909, 3 
4.717999999999909, 3 
4.71899999999991, 3 
4.71999999999991, 3 
4.72099999999991, 3 
4.721999999999911, 3 
4.722999999999911, 3 
4.723999999999911, 3 
4.724999999999912, 3 
4.725999999999912, 3 
4.726999999999912, 3 
4.727999999999913, 3 
4.728999999999913, 3 
4.729999999999913, 3 
4.730999999999914, 3 
4.731999999999914, 3 
4.732999999999914, 3 
4.733999999999915, 3 
4.734999999999915, 3 
4.735999999999915, 3 
4.736999999999916, 3 
4.737999999999916, 3 
4.738999999999916, 3 
4.739999999999917, 3 
4.740999999999917, 3 
4.741999999999917, 3 
4.742999999999918, 3 
4.743999999999918, 3 
4.744999999999918, 3 
4.745999999999919, 3 
4.746999999999919, 3 
4.747999999999919, 3 
4.74899999999992, 3 
4.74999999999992, 3 
4.75099999999992, 3 
4.751999999999921, 3 
4.752999999999921, 3 
4.753999999999921, 3 
4.754999999999922, 3 
4.755999999999922, 3 
4.756999999999922, 3 
4.757999999999923, 3 
4.758999999999923, 3 
4.759999999999923, 3 
4.760999999999924, 3 
4.761999999999924, 3 
4.762999999999924, 3 
4.763999999999925, 3 
4.764999999999925, 3 
4.765999999999925, 3 
4.766999999999926, 3 
4.767999999999926, 3 
4.768999999999926, 3 
4.769999999999927, 3 
4.770999999999927, 3 
4.771999999999927, 3 
4.772999999999928, 3 
4.773999999999928, 3 
4.774999999999928, 3 
4.775999999999929, 3 
4.776999999999929, 3 
4.777999999999929, 3 
4.77899999999993, 3 
4.77999999999993, 3 
4.78099999999993, 3 
4.781999999999931, 3 
4.782999999999931, 3 
4.783999999999931, 3 
4.784999999999932, 3 
4.785999999999932, 3 
4.786999999999932, 3 
4.787999999999933, 3 
4.788999999999933, 3 
4.789999999999933, 3 
4.790999999999934, 3 
4.791999999999934, 3 
4.792999999999934, 3 
4.793999999999935, 3 
4.794999999999935, 3 
4.795999999999935, 3 
4.796999999999936, 3 
4.797999999999936, 3 
4.798999999999936, 3 
4.799999999999937, 3 
4.800999999999937, 3 
4.801999999999937, 3 
4.802999999999938, 3 
4.803999999999938, 3 
4.804999999999938, 3 
4.805999999999939, 3 
4.806999999999939, 3 
4.807999999999939, 3 
4.80899999999994, 3 
4.80999999999994, 3 
4.81099999999994, 3 
4.811999999999941, 3 
4.812999999999941, 3 
4.813999999999941, 3 
4.814999999999942, 3 
4.815999999999942, 3 
4.816999999999942, 3 
4.817999999999943, 3 
4.818999999999943, 3 
4.819999999999943, 3 
4.820999999999944, 3 
4.821999999999944, 3 
4.822999999999944, 3 
4.823999999999945, 3 
4.824999999999945, 3 
4.8259999999999454, 3 
4.826999999999946, 3 
4.827999999999946, 3 
4.8289999999999464, 3 
4.829999999999947, 3 
4.830999999999947, 3 
4.8319999999999474, 3 
4.832999999999948, 3 
4.833999999999948, 3 
4.8349999999999485, 3 
4.835999999999949, 3 
4.836999999999949, 3 
4.8379999999999495, 3 
4.83899999999995, 3 
4.83999999999995, 3 
4.8409999999999505, 3 
4.841999999999951, 3 
4.842999999999951, 3 
4.8439999999999515, 3 
4.844999999999952, 3 
4.845999999999952, 3 
4.8469999999999525, 3 
4.847999999999953, 3 
4.848999999999953, 3 
4.8499999999999535, 3 
4.850999999999954, 3 
4.851999999999954, 3 
4.8529999999999545, 3 
4.853999999999955, 3 
4.854999999999955, 3 
4.8559999999999555, 3 
4.856999999999956, 3 
4.857999999999956, 3 
4.8589999999999565, 3 
4.859999999999957, 3 
4.860999999999957, 3 
4.8619999999999575, 3 
4.862999999999958, 3 
4.863999999999958, 3 
4.8649999999999585, 3 
4.865999999999959, 3 
4.866999999999959, 3 
4.8679999999999595, 3 
4.86899999999996, 3 
4.86999999999996, 3 
4.8709999999999605, 3 
4.871999999999961, 3 
4.872999999999961, 3 
4.8739999999999615, 3 
4.874999999999962, 3 
4.875999999999962, 3 
4.8769999999999625, 3 
4.877999999999963, 3 
4.878999999999963, 3 
4.8799999999999635, 3 
4.880999999999964, 3 
4.881999999999964, 3 
4.8829999999999645, 3 
4.883999999999965, 3 
4.884999999999965, 3 
4.8859999999999655, 3 
4.886999999999966, 3 
4.887999999999966, 3 
4.8889999999999665, 3 
4.889999999999967, 3 
4.890999999999967, 3 
4.8919999999999675, 3 
4.892999999999968, 3 
4.893999999999968, 3 
4.8949999999999685, 3 
4.895999999999969, 3 
4.896999999999969, 3 
4.8979999999999695, 3 
4.89899999999997, 3 
4.89999999999997, 3 
4.9009999999999705, 3 
4.901999999999971, 3 
4.902999999999971, 3 
4.9039999999999715, 3 
4.904999999999972, 3 
4.905999999999972, 3 
4.9069999999999725, 3 
4.907999999999973, 3 
4.908999999999973, 3 
4.9099999999999735, 3 
4.910999999999974, 3 
4.911999999999974, 3 
4.9129999999999745, 3 
4.913999999999975, 3 
4.914999999999975, 3 
4.9159999999999755, 3 
4.916999999999976, 3 
4.917999999999976, 3 
4.9189999999999765, 3 
4.919999999999977, 3 
4.920999999999977, 3 
4.9219999999999775, 3 
4.922999999999978, 3 
4.923999999999978, 3 
4.9249999999999785, 3 
4.925999999999979, 3 
4.926999999999979, 3 
4.9279999999999795, 3 
4.92899999999998, 3 
4.92999999999998, 3 
4.9309999999999805, 3 
4.931999999999981, 3 
4.932999999999981, 3 
4.9339999999999815, 3 
4.934999999999982, 3 
4.935999999999982, 3 
4.9369999999999825, 3 
4.937999999999983, 3 
4.938999999999983, 3 
4.9399999999999835, 3 
4.940999999999984, 3 
4.941999999999984, 3 
4.9429999999999845, 3 
4.943999999999985, 3 
4.944999999999985, 3 
4.9459999999999855, 3 
4.946999999999986, 3 
4.947999999999986, 3 
4.9489999999999865, 3 
4.949999999999987, 3 
4.950999999999987, 3 
4.9519999999999875, 3 
4.952999999999988, 3 
4.953999999999988, 3 
4.9549999999999885, 3 
4.955999999999989, 3 
4.956999999999989, 3 
4.9579999999999895, 3 
4.95899999999999, 3 
4.95999999999999, 3 
4.9609999999999905, 3 
4.961999999999991, 3 
4.962999999999991, 3 
4.9639999999999915, 3 
4.964999999999992, 3 
4.965999999999992, 3 
4.9669999999999925, 3 
4.967999999999993, 3 
4.968999999999993, 3 
4.9699999999999935, 3 
4.970999999999994, 3 
4.971999999999994, 3 
4.9729999999999945, 3 
4.973999999999995, 3 
4.974999999999995, 3 
4.9759999999999955, 3 
4.976999999999996, 3 
4.977999999999996, 3 
4.9789999999999965, 3 
4.979999999999997, 3 
4.980999999999997, 3 
4.9819999999999975, 3 
4.982999999999998, 3 
4.983999999999998, 3 
4.9849999999999985, 3 
4.985999999999999, 3 
4.986999999999999, 3 
4.9879999999999995, 3 
4.989, 3 
4.99, 3 
4.9910000000000005, 3 
4.992000000000001, 3 
4.993000000000001, 3 
4.9940000000000015, 3 
4.995000000000002, 3 
4.996000000000002, 3 
4.9970000000000026, 3 
4.998000000000003, 3 
4.999000000000003, 3 
5.0000000000000036, 3 
5.001000000000004, 3 
5.002000000000004, 3 
5.0030000000000046, 3 
5.004000000000005, 3 
5.005000000000005, 3 
5.006000000000006, 3 
5.007000000000006, 3 
5.008000000000006, 3 
5.009000000000007, 3 
5.010000000000007, 3 
5.011000000000007, 3 
5.012000000000008, 3 
5.013000000000008, 3 
5.014000000000008, 3 
5.015000000000009, 3 
5.016000000000009, 3 
5.017000000000009, 3 
5.01800000000001, 3 
5.01900000000001, 3 
5.02000000000001, 3 
5.021000000000011, 3 
5.022000000000011, 3 
5.023000000000011, 3 
5.024000000000012, 3 
5.025000000000012, 3 
5.026000000000012, 3 
5.027000000000013, 3 
5.028000000000013, 3 
5.029000000000013, 3 
5.030000000000014, 3 
5.031000000000014, 3 
5.032000000000014, 3 
5.033000000000015, 3 
5.034000000000015, 3 
5.035000000000015, 3 
5.036000000000016, 3 
5.037000000000016, 3 
5.038000000000016, 3 
5.039000000000017, 3 
5.040000000000017, 3 
5.041000000000017, 3 
5.042000000000018, 3 
5.043000000000018, 3 
5.044000000000018, 3 
5.045000000000019, 3 
5.046000000000019, 3 
5.047000000000019, 3 
5.04800000000002, 3 
5.04900000000002, 3 
5.05000000000002, 3 
5.051000000000021, 3 
5.052000000000021, 3 
5.053000000000021, 3 
5.054000000000022, 3 
5.055000000000022, 3 
5.056000000000022, 3 
5.057000000000023, 3 
5.058000000000023, 3 
5.059000000000023, 3 
5.060000000000024, 3 
5.061000000000024, 3 
5.062000000000024, 3 
5.063000000000025, 3 
5.064000000000025, 3 
5.065000000000025, 3 
5.066000000000026, 3 
5.067000000000026, 3 
5.068000000000026, 3 
5.069000000000027, 3 
5.070000000000027, 3 
5.071000000000027, 3 
5.072000000000028, 3 
5.073000000000028, 3 
5.074000000000028, 3 
5.075000000000029, 3 
5.076000000000029, 3 
5.077000000000029, 3 
5.07800000000003, 3 
5.07900000000003, 3 
5.08000000000003, 3 
5.081000000000031, 3 
5.082000000000031, 3 
5.083000000000031, 3 
5.084000000000032, 3 
5.085000000000032, 3 
5.086000000000032, 3 
5.087000000000033, 3 
5.088000000000033, 3 
5.089000000000033, 3 
5.090000000000034, 3 
5.091000000000034, 3 
5.092000000000034, 3 
5.093000000000035, 3 
5.094000000000035, 3 
5.095000000000035, 3 
5.096000000000036, 3 
5.097000000000036, 3 
5.098000000000036, 3 
5.099000000000037, 3 
5.100000000000037, 3 
5.101000000000037, 3 
5.102000000000038, 3 
5.103000000000038, 3 
5.104000000000038, 3 
5.105000000000039, 3 
5.106000000000039, 3 
5.107000000000039, 3 
5.10800000000004, 3 
5.10900000000004, 3 
5.11000000000004, 3 
5.111000000000041, 3 
5.112000000000041, 3 
5.113000000000041, 3 
5.114000000000042, 3 
5.115000000000042, 3 
5.116000000000042, 3 
5.117000000000043, 3 
5.118000000000043, 3 
5.119000000000043, 3 
5.120000000000044, 3 
5.121000000000044, 3 
5.122000000000044, 3 
5.123000000000045, 3 
5.124000000000045, 3 
5.125000000000045, 3 
5.126000000000046, 3 
5.127000000000046, 3 
5.128000000000046, 3 
5.129000000000047, 3 
5.130000000000047, 3 
5.131000000000047, 3 
5.132000000000048, 3 
5.133000000000048, 3 
5.134000000000048, 3 
5.135000000000049, 3 
5.136000000000049, 3 
5.137000000000049, 3 
5.13800000000005, 3 
5.13900000000005, 3 
5.14000000000005, 3 
5.141000000000051, 3 
5.142000000000051, 3 
5.143000000000051, 3 
5.144000000000052, 3 
5.145000000000052, 3 
5.146000000000052, 3 
5.147000000000053, 3 
5.148000000000053, 3 
5.149000000000053, 3 
5.150000000000054, 3 
5.151000000000054, 3 
5.152000000000054, 3 
5.153000000000055, 3 
5.154000000000055, 3 
5.155000000000055, 3 
5.156000000000056, 3 
5.157000000000056, 3 
5.158000000000056, 3 
5.159000000000057, 3 
5.160000000000057, 3 
5.161000000000057, 3 
5.162000000000058, 3 
5.163000000000058, 3 
5.164000000000058, 3 
5.165000000000059, 3 
5.166000000000059, 3 
5.167000000000059, 3 
5.16800000000006, 3 
5.16900000000006, 3 
5.17000000000006, 3 
5.171000000000061, 3 
5.172000000000061, 3 
5.173000000000061, 3 
5.174000000000062, 3 
5.175000000000062, 3 
5.176000000000062, 3 
5.177000000000063, 3 
5.178000000000063, 3 
5.179000000000063, 3 
5.180000000000064, 3 
5.181000000000064, 3 
5.182000000000064, 3 
5.183000000000065, 3 
5.184000000000065, 3 
5.185000000000065, 3 
5.186000000000066, 3 
5.187000000000066, 3 
5.188000000000066, 3 
5.189000000000067, 3 
5.190000000000067, 3 
5.191000000000067, 3 
5.192000000000068, 3 
5.193000000000068, 3 
5.194000000000068, 3 
5.195000000000069, 3 
5.196000000000069, 3 
5.197000000000069, 3 
5.19800000000007, 3 
5.19900000000007, 3 
5.20000000000007, 3 
5.201000000000071, 3 
5.202000000000071, 3 
5.203000000000071, 3 
5.204000000000072, 3 
5.205000000000072, 3 
5.206000000000072, 3 
5.207000000000073, 3 
5.208000000000073, 3 
5.209000000000073, 3 
5.210000000000074, 3 
5.211000000000074, 3 
5.212000000000074, 3 
5.213000000000075, 3 
5.214000000000075, 3 
5.215000000000075, 3 
5.216000000000076, 3 
5.217000000000076, 3 
5.218000000000076, 3 
5.219000000000077, 3 
5.220000000000077, 3 
5.221000000000077, 3 
5.222000000000078, 3 
5.223000000000078, 3 
5.224000000000078, 3 
5.225000000000079, 3 
5.226000000000079, 3 
5.227000000000079, 3 
5.22800000000008, 3 
5.22900000000008, 3 
5.23000000000008, 3 
5.231000000000081, 3 
5.232000000000081, 3 
5.233000000000081, 3 
5.234000000000082, 3 
5.235000000000082, 3 
5.236000000000082, 3 
5.237000000000083, 3 
5.238000000000083, 3 
5.239000000000083, 3 
5.240000000000084, 3 
5.241000000000084, 3 
5.242000000000084, 3 
5.243000000000085, 3 
5.244000000000085, 3 
5.245000000000085, 3 
5.246000000000086, 3 
5.247000000000086, 3 
5.248000000000086, 3 
5.249000000000087, 3 
5.250000000000087, 3 
5.251000000000087, 3 
5.252000000000088, 3 
5.253000000000088, 3 
5.254000000000088, 3 
5.255000000000089, 3 
5.256000000000089, 3 
5.257000000000089, 3 
5.25800000000009, 3 
5.25900000000009, 3 
5.26000000000009, 3 
5.261000000000091, 3 
5.262000000000091, 3 
5.263000000000091, 3 
5.264000000000092, 3 
5.265000000000092, 3 
5.266000000000092, 3 
5.267000000000093, 3 
5.268000000000093, 3 
5.269000000000093, 3 
5.270000000000094, 3 
5.271000000000094, 3 
5.272000000000094, 3 
5.273000000000095, 3 
5.274000000000095, 3 
5.275000000000095, 3 
5.276000000000096, 3 
5.277000000000096, 3 
5.278000000000096, 3 
5.279000000000097, 3 
5.280000000000097, 3 
5.281000000000097, 3 
5.282000000000098, 3 
5.283000000000098, 3 
5.284000000000098, 3 
5.285000000000099, 3 
5.286000000000099, 3 
5.287000000000099, 3 
5.2880000000001, 3 
5.2890000000001, 3 
5.2900000000001, 3 
5.291000000000101, 3 
5.292000000000101, 3 
5.293000000000101, 3 
5.294000000000102, 3 
5.295000000000102, 3 
5.296000000000102, 3 
5.297000000000103, 3 
5.298000000000103, 3 
5.299000000000103, 3 
5.300000000000104, 3 
5.301000000000104, 3 
5.302000000000104, 3 
5.303000000000105, 3 
5.304000000000105, 3 
5.305000000000105, 3 
5.306000000000106, 3 
5.307000000000106, 3 
5.308000000000106, 3 
5.309000000000107, 3 
5.310000000000107, 3 
5.311000000000107, 3 
5.312000000000108, 3 
5.313000000000108, 3 
5.314000000000108, 3 
5.315000000000109, 3 
5.316000000000109, 3 
5.317000000000109, 3 
5.31800000000011, 3 
5.31900000000011, 3 
5.32000000000011, 3 
5.321000000000111, 3 
5.322000000000111, 3 
5.323000000000111, 3 
5.324000000000112, 3 
5.325000000000112, 3 
5.326000000000112, 3 
5.327000000000113, 3 
5.328000000000113, 3 
5.329000000000113, 3 
5.330000000000114, 3 
5.331000000000114, 3 
5.332000000000114, 3 
5.333000000000115, 3 
5.334000000000115, 3 
5.335000000000115, 3 
5.336000000000116, 3 
5.337000000000116, 3 
5.338000000000116, 3 
5.339000000000117, 3 
5.340000000000117, 3 
5.341000000000117, 3 
5.342000000000118, 3 
5.343000000000118, 3 
5.344000000000118, 3 
5.345000000000119, 3 
5.346000000000119, 3 
5.347000000000119, 3 
5.34800000000012, 3 
5.34900000000012, 3 
5.35000000000012, 3 
5.351000000000121, 3 
5.352000000000121, 3 
5.353000000000121, 3 
5.354000000000122, 3 
5.355000000000122, 3 
5.356000000000122, 3 
5.357000000000123, 3 
5.358000000000123, 3 
5.359000000000123, 3 
5.360000000000124, 3 
5.361000000000124, 3 
5.3620000000001244, 3 
5.363000000000125, 3 
5.364000000000125, 3 
5.3650000000001254, 3 
5.366000000000126, 3 
5.367000000000126, 3 
5.3680000000001264, 3 
5.369000000000127, 3 
5.370000000000127, 3 
5.3710000000001275, 3 
5.372000000000128, 3 
5.373000000000128, 3 
5.3740000000001285, 3 
5.375000000000129, 3 
5.376000000000129, 3 
5.3770000000001295, 3 
5.37800000000013, 3 
5.37900000000013, 3 
5.3800000000001305, 3 
5.381000000000131, 3 
5.382000000000131, 3 
5.3830000000001315, 3 
5.384000000000132, 3 
5.385000000000132, 3 
5.3860000000001325, 3 
5.387000000000133, 3 
5.388000000000133, 3 
5.3890000000001335, 3 
5.390000000000134, 3 
5.391000000000134, 3 
5.3920000000001345, 3 
5.393000000000135, 3 
5.394000000000135, 3 
5.3950000000001355, 3 
5.396000000000136, 3 
5.397000000000136, 3 
5.3980000000001365, 3 
5.399000000000137, 3 
5.400000000000137, 3 
5.4010000000001375, 3 
5.402000000000138, 3 
5.403000000000138, 3 
5.4040000000001385, 3 
5.405000000000139, 3 
5.406000000000139, 3 
5.4070000000001395, 3 
5.40800000000014, 3 
5.40900000000014, 3 
5.4100000000001405, 3 
5.411000000000141, 3 
5.412000000000141, 3 
5.4130000000001415, 3 
5.414000000000142, 3 
5.415000000000142, 3 
5.4160000000001425, 3 
5.417000000000143, 3 
5.418000000000143, 3 
5.4190000000001435, 3 
5.420000000000144, 3 
5.421000000000144, 3 
5.4220000000001445, 3 
5.423000000000145, 3 
5.424000000000145, 3 
5.4250000000001455, 3 
5.426000000000146, 3 
5.427000000000146, 3 
5.4280000000001465, 3 
5.429000000000147, 3 
5.430000000000147, 3 
5.4310000000001475, 3 
5.432000000000148, 3 
5.433000000000148, 3 
5.4340000000001485, 3 
5.435000000000149, 3 
5.436000000000149, 3 
5.4370000000001495, 3 
5.43800000000015, 3 
5.43900000000015, 3 
5.4400000000001505, 3 
5.441000000000151, 3 
5.442000000000151, 3 
5.4430000000001515, 3 
5.444000000000152, 3 
5.445000000000152, 3 
5.4460000000001525, 3 
5.447000000000153, 3 
5.448000000000153, 3 
5.4490000000001535, 3 
5.450000000000154, 3 
5.451000000000154, 3 
5.4520000000001545, 3 
5.453000000000155, 3 
5.454000000000155, 3 
5.4550000000001555, 3 
5.456000000000156, 3 
5.457000000000156, 3 
5.4580000000001565, 3 
5.459000000000157, 3 
5.460000000000157, 3 
5.4610000000001575, 3 
5.462000000000158, 3 
5.463000000000158, 3 
5.4640000000001585, 3 
5.465000000000159, 3 
5.466000000000159, 3 
5.4670000000001595, 3 
5.46800000000016, 3 
5.46900000000016, 3 
5.4700000000001605, 3 
5.471000000000161, 3 
5.472000000000161, 3 
5.4730000000001615, 3 
5.474000000000162, 3 
5.475000000000162, 3 
5.4760000000001625, 3 
5.477000000000163, 3 
5.478000000000163, 3 
5.4790000000001635, 3 
5.480000000000164, 3 
5.481000000000164, 3 
5.4820000000001645, 3 
5.483000000000165, 3 
5.484000000000165, 3 
5.4850000000001655, 3 
5.486000000000166, 3 
5.487000000000166, 3 
5.4880000000001665, 3 
5.489000000000167, 3 
5.490000000000167, 3 
