Data Set 1:Time(s),Data Set 1:Force(N),Data Set 2:Time(s),Data Set 2:Force(N),Data Set 3:Time(s),Data Set 3:Force(N),Data Set 4:Time(s),Data Set 4:Force(N),Data Set 5:Time(s),Data Set 5:Force(N),Data Set 6:Time(s),Data Set 6:Force(N),Data Set 7:Time(s),Data Set 7:Force(N),Data Set 8:Time(s),Data Set 8:Force(N)
,,,,,,6.9249999999999998,0.74673866978264414,6.9249999999999998,0.9583872921357397,6.9249999999999998,0.58760436726151966,6.9249999999999998,1.2496030657493975,6.9249999999999998,-0.0079557599237887189
,,,,,,6.9299999999999997,0.80601619747176301,6.9299999999999997,1.0510830233542947,6.9299999999999997,0.58760436726151966,6.9299999999999997,1.2496030657493975,6.9299999999999997,-0.08752291118435096
,,,,,,6.9350000000000005,0.7666304575977847,6.9350000000000005,1.1107583867997164,6.9350000000000005,0.58123899516067468,6.9350000000000005,1.2364744857914047,6.9350000000000005,-0.20647580231889151
,,,,,,6.9400000000000004,0.97151587209373247,6.9400000000000004,1.1835623302031308,6.9400000000000004,0.58760436726151966,6.9400000000000004,1.1899277023039758,6.9400000000000004,-0.14043506677262485
,,,,,,6.9450000000000003,1.0112994477240136,6.9450000000000003,1.3025152213376714,6.9450000000000003,0.58760436726151966,6.9450000000000003,1.1569073345308425,6.9450000000000003,-0.12730648681463208
,,,,,,6.9500000000000002,0.96515049999288749,6.9500000000000002,1.3422987969679525,6.9500000000000002,0.58760436726151966,6.9500000000000002,1.1437787545728497,6.9500000000000002,-0.14719827462977264
,,,,,,6.9550000000000001,0.90547513654746581,6.9550000000000001,1.2961498492368264,6.9550000000000001,0.60113078297581524,6.9550000000000001,1.1238869667577092,6.9550000000000001,-0.16669222668861039
,,,,,,6.96,0.77299582969862968,6.96,1.2098194901191164,6.96,0.60113078297581524,6.96,1.0908665989845758,6.96,-0.093888283285195939
,,,,,,6.9649999999999999,0.86569156091718469,6.9649999999999999,1.0443198154971469,6.9649999999999999,0.58760436726151966,6.9649999999999999,1.0642116033122875,6.9649999999999999,-0.12054327895748429
,,,,,,6.9699999999999998,1.0379544433963019,6.9699999999999998,0.75310404188348912,6.9699999999999998,0.54145541953039356,6.9699999999999998,1.0642116033122875,6.9699999999999998,-0.10741469899949152
,,,,,,6.9750000000000005,1.0976298068417236,6.9750000000000005,0.38908432486641686,6.9750000000000005,0.50167184390011244,6.9750000000000005,1.0709748111694353,6.9750000000000005,-0.08752291118435096
,,,,,,6.9800000000000004,1.3092784291948192,6.9800000000000004,0.11776033906789962,6.9800000000000004,0.49490863604296464,6.9800000000000004,1.0976298068417236,6.9800000000000004,-0.0676311233692104
,,,,,,6.9850000000000003,1.4616495238587959,6.9850000000000003,0.064848183479625732,6.9850000000000003,0.43563110835384578,6.9850000000000003,1.0976298068417236,6.9850000000000003,-0.0676311233692104
,,,,,,6.9900000000000002,1.2627316457073903,6.9900000000000002,0.091105343395611271,6.9900000000000002,0.31628038146300241,6.9900000000000002,1.0976298068417236,6.9900000000000002,-0.047739335554069839
,,,,,,6.9950000000000001,0.9583872921357397,6.9950000000000001,0.16430712255532853,6.9950000000000001,0.21045607028645463,6.9950000000000001,1.1171237589005614,6.9950000000000001,-0.05450254341121763
,,,,,,7,0.52832683957240079,7,0.19056428247131407,7,0.13088891902589239,7,1.1505419624299975,7,-0.040976127696922049
,,,,,,7.0049999999999999,0.11776033906789962,7.0049999999999999,0.18380107461416628,7.0049999999999999,-0.0011925520666409284,7.0049999999999999,1.1636705423879903,7.0049999999999999,-0.027847547738929279
,,,,,,7.0099999999999998,-0.0676311233692104,7.0099999999999998,0.091105343395611271,7.0099999999999998,-0.14043506677262485,7.0099999999999998,1.1899277023039758,7.0099999999999998,-0.047739335554069839
,,,,,,7.0150000000000006,0.044956395664485171,7.0150000000000006,-0.10065149114234373,7.0150000000000006,-0.29280616143660154,7.0150000000000006,1.2165826979762642,7.0150000000000006,-0.040976127696922049
,,,,,,7.0200000000000005,0.018301399992196821,7.0200000000000005,-0.4049958447139943,7.0200000000000005,-0.45154262820142321,7.0200000000000005,1.2364744857914047,7.0200000000000005,-0.0011925520666409284
,,,,,,7.0250000000000004,-0.23313079799117986,7.0250000000000004,-0.57725872719311155,7.0250000000000004,-0.54423835941997822,7.0250000000000004,1.2762580614216859,7.0250000000000004,0.018301399992196821
,,,,,,7.0300000000000002,-0.46467120815941598,7.0300000000000002,-0.92814986425219104,7.0300000000000002,-0.43165084038628265,7.0300000000000002,1.2762580614216859,7.0300000000000002,-0.0011925520666409284
,,,,,,7.0350000000000001,-0.6962116183276521,7.0350000000000001,-0.20011043021804653,7.0350000000000001,-0.24625937794917263,7.0350000000000001,1.2893866413796786,7.0350000000000001,0.018301399992196821
,,,,,,7.04,-0.43165084038628265,7.04,0.13088891902589239,7.04,-0.10065149114234373,7.04,1.2826234335225308,7.04,-0.0011925520666409284
,,,,,,7.0449999999999999,0.20369286242930684,7.0449999999999999,-0.0011925520666409284,7.0449999999999999,-0.040976127696922049,7.0449999999999999,1.2961498492368264,7.0449999999999999,0.018301399992196821
,,,,,,7.0499999999999998,0.12452354692504741,7.0499999999999998,-0.15356364673061762,7.0499999999999998,-0.03461075559607707,7.0499999999999998,1.316041637051967,7.0499999999999998,-0.014718967780936509
,,,,,,7.0549999999999997,0.33617216927814297,7.0549999999999997,-0.014718967780936509,7.0549999999999997,-0.040976127696922049,7.0549999999999997,1.3291702170099597,7.0549999999999997,0.011936027891351841
,,,,,,7.0600000000000005,0.27649680583272129,7.0600000000000005,0.10463175910990685,7.0600000000000005,-0.047739335554069839,7.0600000000000005,1.322407009152812,7.0600000000000005,-0.021084339881781489
,,,,,,7.0650000000000004,0.18380107461416628,7.0650000000000004,0.19056428247131407,7.0650000000000004,-0.073996495470055379,7.0650000000000004,1.322407009152812,7.0650000000000004,0.025064607849344611
,,,,,,7.0700000000000003,0.13088891902589239,7.0700000000000003,0.19056428247131407,7.0700000000000003,-0.073996495470055379,7.0700000000000003,1.3355355891108047,7.0700000000000003,0.10463175910990685
,,,,,,7.0750000000000002,0.23034785810159519,7.0750000000000002,0.28326001368986908,7.0750000000000002,-0.073996495470055379,7.0750000000000002,1.3689537926402409,7.0750000000000002,0.38271895276557188
,,,,,,7.0800000000000001,0.27013143373187631,7.0800000000000001,0.24347643805958796,7.0800000000000001,-0.047739335554069839,7.0800000000000001,1.3888455804553814,7.0800000000000001,0.46188826826983131
,,,,,,7.085,0.64051652284979355,7.085,0.17067249465617351,7.085,-0.047739335554069839,7.085,1.3753191647410858,7.085,0.56134720734553412
,,,,,,7.0899999999999999,0.8127794053289108,7.0899999999999999,0.091105343395611271,7.0899999999999999,-0.021084339881781489,7.0899999999999999,1.3621905847830931,7.0899999999999999,0.60113078297581524
,,,,,,7.0949999999999998,0.80601619747176301,7.0949999999999998,0.31628038146300241,7.0949999999999998,-0.040976127696922049,7.0949999999999998,1.3490620048251003,7.0949999999999998,0.44875968831183854
,,,,,,7.1000000000000005,0.96515049999288749,7.1000000000000005,0.40221290482440963,7.1000000000000005,-0.021084339881781489,7.1000000000000005,1.3355355891108047,7.1000000000000005,0.44875968831183854
,,,,,,7.1050000000000004,0.99817086776602082,7.1050000000000004,0.6210225707909558,7.1050000000000004,0.038193187807337381,7.1050000000000004,1.3291702170099597,7.1050000000000004,0.44199648045469075
,,,,,,7.1100000000000003,0.93213013221975416,7.1100000000000003,0.74673866978264414,7.1100000000000003,0.11099713121075183,7.1100000000000003,1.3092784291948192,7.1100000000000003,0.37595574490842409
,,,,,,7.1150000000000002,0.83267119314405136,7.1150000000000002,0.6210225707909558,7.1150000000000002,0.15078070684103295,7.1150000000000002,1.2893866413796786,7.1150000000000002,0.38908432486641686
,,,,,,7.1200000000000001,0.80601619747176301,7.1200000000000001,0.50843505175726023,7.1200000000000001,0.18380107461416628,7.1200000000000001,1.2694948535645381,7.1200000000000001,0.38271895276557188
,,,,,,7.125,0.86569156091718469,7.125,0.61425936293380801,7.125,0.21045607028645463,7.125,1.2563662736065453,7.125,0.38908432486641686
,,,,,,7.1299999999999999,0.9583872921357397,7.1299999999999999,0.75986724974063691,7.1299999999999999,0.27013143373187631,7.1299999999999999,1.223345905833412,7.1299999999999999,0.46188826826983131
,,,,,,7.1349999999999998,0.98504228780802805,7.1349999999999998,0.85256298095919192,7.1349999999999998,0.29638859364786185,7.1349999999999998,1.1636705423879903,7.1349999999999998,0.50843505175726023
,,,,,,7.1400000000000006,1.2297112779342569,7.1400000000000006,0.94525871217774693,7.1400000000000006,0.3230435893201502,7.1400000000000006,1.0642116033122875,7.1400000000000006,0.5148004238581052
,,,,,,7.1450000000000005,1.316041637051967,7.1450000000000005,0.96515049999288749,7.1450000000000005,0.34293537713529076,7.1450000000000005,0.98504228780802805,7.1450000000000005,0.52832683957240079
,,,,,,7.1500000000000004,1.223345905833412,7.1500000000000004,0.9122383444046136,7.1500000000000004,0.38271895276557188,7.1500000000000004,0.93849550432059914,7.1500000000000004,0.56134720734553412
,,,,,,7.1550000000000002,1.084103391127428,7.1550000000000002,0.86569156091718469,7.1550000000000002,0.39584753272356465,7.1550000000000002,0.89234655658947304,7.1550000000000002,0.58123899516067468
,,,,,,7.1600000000000001,0.77299582969862968,7.1600000000000001,0.82590798528690357,7.1600000000000001,0.40221290482440963,7.1600000000000001,0.81954261318605859,7.1600000000000001,0.62738794289180078
,,,,,,7.165,0.26336822587472852,7.165,0.80601619747176301,7.165,0.41573932053870521,7.165,0.69382651419437025,7.165,0.64051652284979355
,,,,,,7.1699999999999999,0.051719603521632962,7.1699999999999999,0.87882014087517746,7.1699999999999999,0.42886790049669798,7.1699999999999999,0.64051652284979355,7.1699999999999999,0.68706330633722246
,,,,,,7.1749999999999998,0.084739971294766292,7.1749999999999998,0.9583872921357397,7.1749999999999998,0.43563110835384578,7.1749999999999998,0.62738794289180078,7.1749999999999998,0.713320466253208
,,,,,,7.1799999999999997,0.11776033906789962,7.1799999999999997,0.99817086776602082,7.1799999999999997,0.43563110835384578,7.1799999999999997,0.58760436726151966,7.1799999999999997,0.77299582969862968
,,,,,,7.1850000000000005,-0.05450254341121763,7.1850000000000005,0.99140765990887303,7.1850000000000005,0.42210469263955019,7.1850000000000005,0.56134720734553412,7.1850000000000005,0.78652224541292526
,,,,,,7.1900000000000004,-0.32582652920973487,7.1900000000000004,1.130650174614857,7.1900000000000004,0.40221290482440963,7.1900000000000004,0.54821862738754135,7.1900000000000004,0.8127794053289108
,,,,,,7.1950000000000003,-0.47779978811740875,7.1950000000000003,1.2762580614216859,7.1950000000000003,0.40221290482440963,7.1950000000000003,0.56134720734553412,7.1950000000000003,0.81954261318605859
,,,,,,7.2000000000000002,-0.64329946273937821,7.2000000000000002,1.3952109525562264,7.2000000000000002,0.38271895276557188,7.2000000000000002,0.5677125794463791,7.2000000000000002,0.84579977310204413
,,,,,,7.2050000000000001,-0.12054327895748429,7.2050000000000001,1.415102740371367,7.2050000000000001,0.35606395709328353,7.2050000000000001,0.5677125794463791,7.2050000000000001,0.82590798528690357
,,,,,,7.21,0.16430712255532853,7.21,1.3689537926402409,7.21,0.34930074923613574,7.21,0.56134720734553412,7.21,0.81954261318605859
,,,,,,7.2149999999999999,0.25023964591673575,7.2149999999999999,1.2297112779342569,7.2149999999999999,0.3230435893201502,7.2149999999999999,0.54145541953039356,7.2149999999999999,0.77975903755577747
,,,,,,7.2199999999999998,0.15754391469818074,7.2199999999999998,1.0976298068417236,7.2199999999999998,0.29002322154701687,7.2199999999999998,0.55458399948838633,7.2199999999999998,0.77299582969862968
,,,,,,7.2250000000000005,0.19056428247131407,7.2250000000000005,0.84579977310204413,7.2250000000000005,0.27013143373187631,7.2250000000000005,0.55458399948838633,7.2250000000000005,0.75986724974063691
,,,,,,7.2300000000000004,0.15754391469818074,7.2300000000000004,0.521563631715253,7.2300000000000004,0.29002322154701687,7.2300000000000004,0.56134720734553412,7.2300000000000004,0.75986724974063691
,,,,,,7.2350000000000003,0.071611391336773522,7.2350000000000003,0.16430712255532853,7.2350000000000003,0.38908432486641686,7.2350000000000003,0.56134720734553412,7.2350000000000003,0.74673866978264414
,,,,,,7.2400000000000002,0.28326001368986908,7.2400000000000002,-0.0011925520666409284,7.2400000000000002,0.58760436726151966,7.2400000000000002,0.54145541953039356,7.2400000000000002,0.75986724974063691
,,,,,,7.2450000000000001,0.46188826826983131,7.2450000000000001,0.084739971294766292,7.2450000000000001,0.72684688196750358,7.2450000000000001,0.52832683957240079,7.2450000000000001,0.75986724974063691
,,,,,,7.25,0.78652224541292526,7.25,0.17067249465617351,7.25,0.7666304575977847,7.25,0.48178005608497187,7.25,0.75310404188348912
,,,,,,7.2549999999999999,0.74673866978264414,7.2549999999999999,0.18380107461416628,7.2549999999999999,0.713320466253208,7.2549999999999999,0.41573932053870521,7.2549999999999999,0.75310404188348912
,,,,,,7.2599999999999998,0.67393472637922969,7.2599999999999998,0.21721927814360242,7.2599999999999998,0.70695509415236302,7.2599999999999998,0.32940896142099518,7.2599999999999998,0.75986724974063691
,,,,,,7.2650000000000006,0.91860371650545858,7.2650000000000006,0.17067249465617351,7.2650000000000006,0.69382651419437025,7.2650000000000006,0.24347643805958796,7.2650000000000006,0.75986724974063691
,,,,,,7.2700000000000005,0.86569156091718469,7.2700000000000005,-0.040976127696922049,7.2700000000000005,0.6671715185220819,7.2700000000000005,0.17067249465617351,7.2700000000000005,0.75986724974063691
,,,,,,7.2750000000000004,0.75310404188348912,7.2750000000000004,-0.39186726475600153,7.2750000000000004,0.66040831066493411,7.2750000000000004,0.031827815706492402,7.2750000000000004,0.75986724974063691
,,,,,,7.2800000000000002,0.68706330633722246,7.2800000000000002,-0.61027909496624488,7.2800000000000002,0.67393472637922969,7.2800000000000002,-0.18021864240290597,7.2800000000000002,0.78652224541292526
,,,,,,7.2850000000000001,0.75986724974063691,7.2850000000000001,-0.91502128429419827,7.2850000000000001,0.66040831066493411,7.2850000000000001,-0.33219190131057985,7.2850000000000001,0.84579977310204413
,,,,,,7.29,0.86569156091718469,7.29,-0.14719827462977264,7.29,0.66040831066493411,7.29,-0.38510405689885374,7.29,0.88558334873232525
,,,,,,7.2949999999999999,0.99140765990887303,7.2949999999999999,0.097868551252759062,7.2949999999999999,0.6671715185220819,7.2949999999999999,-0.17345543454575818,7.2949999999999999,0.93213013221975416
,,,,,,7.2999999999999998,1.0049340756231686,7.2999999999999998,-0.014718967780936509,7.2999999999999998,0.67393472637922969,7.2999999999999998,-0.0676311233692104,7.2999999999999998,0.96515049999288749
,,,,,,7.3049999999999997,1.1238869667577092,7.3049999999999997,-0.093888283285195939,7.3049999999999997,0.68706330633722246,7.3049999999999997,-0.080759703327203169,7.3049999999999997,0.99140765990887303
,,,,,,7.3100000000000005,1.1238869667577092,7.3100000000000005,0.12452354692504741,7.3100000000000005,0.70695509415236302,7.3100000000000005,-0.0011925520666409284,7.3100000000000005,0.98504228780802805
,,,,,,7.3150000000000004,1.0112994477240136,7.3150000000000004,0.018301399992196821,7.3150000000000004,0.77975903755577747,7.3150000000000004,0.0051728200342040509,7.3150000000000004,1.0049340756231686
,,,,,,7.3200000000000003,0.69382651419437025,7.3200000000000003,0.15754391469818074,7.3200000000000003,0.82590798528690357,7.3200000000000003,-0.0079557599237887189,7.3200000000000003,1.0049340756231686
,,,,,,7.3250000000000002,0.38271895276557188,7.3250000000000002,0.27649680583272129,7.3250000000000002,0.85932618881633971,7.3250000000000002,-0.027847547738929279,7.3250000000000002,1.0311912355391541
,,,,,,7.3300000000000001,0.25023964591673575,7.3300000000000001,0.31628038146300241,7.3300000000000001,0.90547513654746581,7.3300000000000001,-0.03461075559607707,7.3300000000000001,1.0578462312114425
,,,,,,7.335,0.33617216927814297,7.335,0.24347643805958796,7.335,0.92536692436260637,7.335,-0.03461075559607707,7.335,1.0777380190265831
,,,,,,7.3399999999999999,0.25660501801758073,7.3399999999999999,0.19056428247131407,7.3399999999999999,0.9583872921357397,7.3399999999999999,-0.027847547738929279,7.3399999999999999,1.0976298068417236
,,,,,,7.3449999999999998,0.19732749032846186,7.3449999999999998,0.19732749032846186,7.3449999999999998,0.99817086776602082,7.3449999999999998,0.018301399992196821,7.3449999999999998,1.1171237589005614
,,,,,,7.3500000000000005,0.058084975622477941,7.3500000000000005,0.36282716495043132,7.3500000000000005,1.0112994477240136,7.3500000000000005,0.011936027891351841,7.3500000000000005,1.130650174614857
,,,,,,7.3550000000000004,-0.29917153353744652,7.3550000000000004,0.40897611268155742,7.3550000000000004,1.0443198154971469,7.3550000000000004,0.025064607849344611,7.3550000000000004,1.1238869667577092
,,,,,,7.3600000000000003,-0.64329946273937821,7.3600000000000003,0.67393472637922969,7.3600000000000003,1.0709748111694353,7.3600000000000003,0.091105343395611271,7.3600000000000003,1.1107583867997164
,,,,,,7.3650000000000002,-0.51758336374768987,7.3650000000000002,0.68706330633722246,7.3650000000000002,1.0908665989845758,7.3650000000000002,0.15078070684103295,7.3650000000000002,1.0709748111694353
,,,,,,7.3700000000000001,0.18380107461416628,7.3700000000000001,0.48178005608497187,7.3700000000000001,1.0976298068417236,7.3700000000000001,0.19732749032846186,7.3700000000000001,1.0311912355391541
,,,,,,7.375,0.10463175910990685,7.375,0.46188826826983131,7.375,1.1238869667577092,7.375,0.24347643805958796,7.375,1.0112994477240136
,,,,,,7.3799999999999999,0.13088891902589239,7.3799999999999999,0.713320466253208,7.3799999999999999,1.130650174614857,7.3799999999999999,0.29002322154701687,7.3799999999999999,0.98504228780802805
,,,,,,7.3849999999999998,0.34930074923613574,7.3849999999999998,0.73321225406834856,7.3849999999999998,1.1505419624299975,7.3849999999999998,0.32940896142099518,7.3849999999999998,0.93849550432059914
,,,,,,7.3900000000000006,0.20369286242930684,7.3900000000000006,0.85256298095919192,7.3900000000000006,1.1704337502451381,7.3900000000000006,0.34930074923613574,7.3900000000000006,0.93849550432059914
,,,,,,7.3950000000000005,-0.05450254341121763,7.3950000000000005,0.99817086776602082,7.3950000000000005,1.1569073345308425,7.3950000000000005,0.3691925370512763,7.3950000000000005,0.91860371650545858
,,,,,,7.4000000000000004,0.12452354692504741,7.4000000000000004,1.0112994477240136,7.4000000000000004,1.1636705423879903,7.4000000000000004,0.38908432486641686,7.4000000000000004,0.87882014087517746
,,,,,,7.4050000000000002,0.30991500936215743,7.4050000000000002,0.93849550432059914,7.4050000000000002,1.1835623302031308,7.4050000000000002,0.40897611268155742,7.4050000000000002,0.8127794053289108
,,,,,,7.4100000000000001,0.77299582969862968,7.4100000000000001,0.9122383444046136,7.4100000000000001,1.1767991223459831,7.4100000000000001,0.40897611268155742,7.4100000000000001,0.74673866978264414
,,,,,,7.415,0.65404293856408913,7.415,0.85256298095919192,7.415,1.1505419624299975,7.415,0.43563110835384578,7.415,0.66040831066493411
,,,,,,7.4199999999999999,0.67393472637922969,7.4199999999999999,0.85932618881633971,7.4199999999999999,1.1505419624299975,7.4199999999999999,0.43563110835384578,7.4199999999999999,0.59436757511866745
,,,,,,7.4249999999999998,0.95162408427859191,7.4249999999999998,0.89234655658947304,7.4249999999999998,1.1505419624299975,7.4249999999999998,0.44875968831183854,7.4249999999999998,0.52832683957240079
,,,,,,7.4299999999999997,1.0049340756231686,7.4299999999999997,0.99140765990887303,7.4299999999999997,1.1370155467157019,7.4299999999999997,0.43563110835384578,7.4299999999999997,0.4754146839841269
,,,,,,7.4350000000000005,0.7666304575977847,7.4350000000000005,0.99817086776602082,7.4350000000000005,1.1171237589005614,7.4350000000000005,0.44875968831183854,7.4350000000000005,0.46865147612697911
,,,,,,7.4400000000000004,0.7666304575977847,7.4400000000000004,0.9583872921357397,7.4400000000000004,1.0976298068417236,7.4400000000000004,0.44875968831183854,7.4400000000000004,0.49490863604296464
,,,,,,7.4450000000000003,0.68030009848007467,7.4450000000000003,1.1238869667577092,7.4450000000000003,1.0908665989845758,7.4450000000000003,0.41573932053870521,7.4450000000000003,0.50843505175726023
,,,,,,7.4500000000000002,0.79288761751377024,7.4500000000000002,1.2627316457073903,7.4500000000000002,1.0709748111694353,7.4500000000000002,0.40897611268155742,7.4500000000000002,0.521563631715253
,,,,,,7.4550000000000001,1.0244280276820064,7.4550000000000001,1.3422987969679525,7.4550000000000001,1.0578462312114425,7.4550000000000001,0.3691925370512763,7.4550000000000001,0.52832683957240079
,,,,,,7.46,1.1767991223459831,7.46,1.3753191647410858,7.46,1.0510830233542947,7.46,0.34293537713529076,7.46,0.53469221167324577
,,,,,,7.4649999999999999,1.2762580614216859,7.4649999999999999,1.3092784291948192,7.4649999999999999,1.0244280276820064,7.4649999999999999,0.38908432486641686,7.4649999999999999,0.52832683957240079
,,,,,,7.4699999999999998,1.3490620048251003,7.4699999999999998,1.1966909101611236,7.4699999999999998,0.99817086776602082,7.4699999999999998,0.58123899516067468,7.4699999999999998,0.521563631715253
,,,,,,7.4750000000000005,1.2432376936485525,7.4750000000000005,1.0976298068417236,7.4750000000000005,0.97151587209373247,7.4750000000000005,0.75986724974063691,7.4750000000000005,0.5148004238581052
,,,,,,7.4800000000000004,0.94525871217774693,7.4800000000000004,0.85932618881633971,7.4800000000000004,0.97151587209373247,7.4800000000000004,0.80601619747176301,7.4800000000000004,0.5148004238581052
,,,,,,7.4850000000000003,0.50843505175726023,7.4850000000000003,0.49490863604296464,7.4850000000000003,0.97151587209373247,7.4850000000000003,0.77975903755577747,7.4850000000000003,0.50843505175726023
,,,,,,7.4900000000000002,0.084739971294766292,7.4900000000000002,0.12452354692504741,7.4900000000000002,0.98504228780802805,7.4900000000000002,0.77299582969862968,7.4900000000000002,0.49490863604296464
,,,,,,7.4950000000000001,0.031827815706492402,7.4950000000000001,0.044956395664485171,7.4950000000000001,0.99817086776602082,7.4950000000000001,0.77299582969862968,7.4950000000000001,0.5148004238581052
,,,,,,7.5,0.077976763437618501,7.5,0.077976763437618501,7.5,0.99817086776602082,7.5,0.75310404188348912,7.5,0.50167184390011244
,,,,,,7.5049999999999999,0.11776033906789962,7.5049999999999999,0.091105343395611271,7.5049999999999999,1.0244280276820064,7.5049999999999999,0.72684688196750358,7.5049999999999999,0.46865147612697911
,,,,,,7.5099999999999998,-0.0676311233692104,7.5099999999999998,0.10463175910990685,7.5099999999999998,1.0642116033122875,7.5099999999999998,0.72684688196750358,7.5099999999999998,0.34930074923613574
,,,,,,7.5150000000000006,-0.41852226042828988,7.5150000000000006,0.1774357025133213,7.5150000000000006,1.0908665989845758,7.5150000000000006,0.74673866978264414,7.5150000000000006,0.23711106595874298
,,,,,,7.5200000000000005,-0.66319125055451877,7.5200000000000005,0.14441533474018797,7.5200000000000005,1.130650174614857,7.5200000000000005,0.80601619747176301,7.5200000000000005,0.12452354692504741
,,,,,,7.5250000000000004,-0.5044547837896971,7.5250000000000004,0.018301399992196821,7.5250000000000004,1.1899277023039758,7.5250000000000004,0.87882014087517746,7.5250000000000004,-0.05450254341121763
,,,,,,7.5300000000000002,0.091105343395611271,7.5300000000000002,-0.30593474139459431,7.5300000000000002,1.2098194901191164,7.5300000000000002,0.91860371650545858,7.5300000000000002,-0.39863047261314932
,,,,,,7.5350000000000001,0.15078070684103295,7.5350000000000001,-0.52434657160483766,7.5350000000000001,1.2496030657493975,7.5350000000000001,0.93849550432059914,7.5350000000000001,-0.65682587845367379
,,,,,,7.54,0.15754391469818074,7.54,-0.96117023202532437,7.54,1.2893866413796786,7.54,0.97151587209373247,7.54,-1.1533249023195822
,,,,,,7.5449999999999999,0.31628038146300241,7.5449999999999999,-0.44477942034427542,7.5449999999999999,1.316041637051967,7.5449999999999999,0.97151587209373247,7.5449999999999999,-0.66319125055451877
,,,,,,7.5499999999999998,0.33617216927814297,7.5499999999999998,0.011936027891351841,7.5499999999999998,1.3554273769259453,7.5499999999999998,0.96515049999288749,7.5499999999999998,-0.0676311233692104
,,,,,,7.5549999999999997,0.097868551252759062,7.5549999999999997,0.11099713121075183,7.5549999999999997,1.3753191647410858,7.5549999999999997,0.97151587209373247,7.5549999999999997,-0.23313079799117986
,,,,,,7.5600000000000005,-0.0011925520666409284,7.5600000000000005,0.097868551252759062,7.5600000000000005,1.3888455804553814,7.5600000000000005,0.97827907995088026,7.5600000000000005,-0.10065149114234373
,,,,,,7.5650000000000004,0.18380107461416628,7.5650000000000004,-0.021084339881781489,7.5650000000000004,1.4218659482285148,7.5650000000000004,1.0049340756231686,7.5650000000000004,-0.0079557599237887189
,,,,,,7.5700000000000003,0.54145541953039356,7.5700000000000003,0.084739971294766292,7.5700000000000003,1.4417577360436553,7.5700000000000003,1.0180626555811614,7.5700000000000003,-0.17345543454575818
,,,,,,7.5750000000000002,0.84579977310204413,7.5750000000000002,0.15754391469818074,7.5750000000000002,1.4417577360436553,7.5750000000000002,1.0709748111694353,7.5750000000000002,-0.27927974572230596
,,,,,,7.5800000000000001,0.74673866978264414,7.5800000000000001,0.21721927814360242,7.5800000000000001,1.4815413116739364,7.5800000000000001,1.130650174614857,7.5800000000000001,-0.30593474139459431
,,,,,,7.585,0.87245476877433248,7.585,0.21045607028645463,7.585,1.5145616794470698,7.585,1.1505419624299975,7.585,-0.32582652920973487
,,,,,,7.5899999999999999,1.0443198154971469,7.5899999999999999,0.19056428247131407,7.5899999999999999,1.507798471589922,7.5899999999999999,1.1835623302031308,7.5899999999999999,-0.22636759013403207
,,,,,,7.5949999999999998,0.95162408427859191,7.5949999999999998,0.12452354692504741,7.5949999999999998,1.5145616794470698,7.5949999999999998,1.2098194901191164,7.5949999999999998,-0.22000221803318709
,,,,,,7.6000000000000005,0.93849550432059914,7.6000000000000005,0.16430712255532853,7.6000000000000005,1.5209270515479147,7.6000000000000005,1.2432376936485525,7.6000000000000005,-0.20647580231889151
,,,,,,7.6050000000000004,0.88558334873232525,7.6050000000000004,0.32940896142099518,7.6050000000000004,1.5209270515479147,7.6050000000000004,1.2694948535645381,7.6050000000000004,-0.1137800711003365
,,,,,,7.6100000000000003,0.78652224541292526,7.6100000000000003,0.40897611268155742,7.6100000000000003,1.5209270515479147,7.6100000000000003,1.2563662736065453,7.6100000000000003,-0.021084339881781489
,,,,,,7.6150000000000002,0.9583872921357397,7.6150000000000002,0.59436757511866745,7.6150000000000002,1.5276902594050625,7.6150000000000002,1.2826234335225308,7.6150000000000002,0.018301399992196821
,,,,,,7.6200000000000001,1.0777380190265831,7.6200000000000001,0.77975903755577747,7.6200000000000001,1.5209270515479147,7.6200000000000001,1.2826234335225308,7.6200000000000001,0.044956395664485171
,,,,,,7.625,1.2098194901191164,7.625,0.56134720734553412,7.625,1.4879066837747814,7.625,1.2826234335225308,7.625,0.084739971294766292
,,,,,,7.6299999999999999,1.408737368270522,7.6299999999999999,0.48178005608497187,7.6299999999999999,1.4747781038167886,7.6299999999999999,1.2432376936485525,7.6299999999999999,0.091105343395611271
,,,,,,7.6349999999999998,1.3888455804553814,7.6349999999999998,0.60749615507666022,7.6349999999999998,1.4481231081445003,7.6349999999999998,1.2364744857914047,7.6349999999999998,0.071611391336773522
,,,,,,7.6400000000000006,1.1636705423879903,7.6400000000000006,0.74673866978264414,7.6400000000000006,1.4282313203293597,7.6400000000000006,1.2165826979762642,7.6400000000000006,0.038193187807337381
,,,,,,7.6450000000000005,0.8127794053289108,7.6450000000000005,0.78652224541292526,7.6450000000000005,1.408737368270522,7.6450000000000005,1.1966909101611236,7.6450000000000005,0.10463175910990685
,,,,,,7.6500000000000004,0.38908432486641686,7.6500000000000004,0.87245476877433248,7.6500000000000004,1.3820823725982336,7.6500000000000004,1.1835623302031308,7.6500000000000004,0.10463175910990685
,,,,,,7.6550000000000002,0.044956395664485171,7.6550000000000002,0.85932618881633971,7.6550000000000002,1.3422987969679525,7.6550000000000002,1.1767991223459831,7.6550000000000002,0.19732749032846186
