t, ω_1 
24.490000000006948, 8.75724519580606
24.50000000000696, 8.748194193205146
24.510000000006972, 8.739144267449321
24.520000000006984, 8.73009541729673
24.530000000006996, 8.721047641506056
24.54000000000701, 8.712000938836528
24.55000000000702, 8.702955308047912
24.560000000007033, 8.693910747900524
24.570000000007045, 8.684867257155222
24.580000000007058, 8.6758248345734
24.59000000000707, 8.666783478916994
24.600000000007082, 8.657743188948482
24.610000000007094, 8.648703963430883
24.620000000007106, 8.639665801127745
24.63000000000712, 8.63062870080316
24.64000000000713, 8.621592661221758
24.650000000007143, 8.612557681148703
24.660000000007155, 8.603523759349692
24.670000000007168, 8.594490894590963
24.68000000000718, 8.58545908563929
24.690000000007192, 8.576428331261965
24.700000000007204, 8.56739863022682
24.710000000007216, 8.558369981302226
24.72000000000723, 8.54934238325708
24.73000000000724, 8.540315834860808
24.740000000007253, 8.531290334883368
24.750000000007265, 8.522265882095244
24.760000000007278, 8.513242475267452
24.77000000000729, 8.504220113171533
24.780000000007302, 8.495198794579554
24.790000000007314, 8.486178518264119
24.800000000007326, 8.477159282998336
24.81000000000734, 8.468141087555857
24.82000000000735, 8.459123930710849
24.830000000007363, 8.450107811238
24.840000000007375, 8.441092727912526
24.850000000007388, 8.432078679510166
24.8600000000074, 8.423065664807181
24.870000000007412, 8.414053682580347
24.880000000007424, 8.405042731606956
24.890000000007436, 8.396032810664835
24.90000000000745, 8.387023918532313
24.91000000000746, 8.378016053988242
24.920000000007473, 8.369009215811996
24.930000000007485, 8.36000340278346
24.940000000007498, 8.350998613683037
24.95000000000751, 8.341994847291646
24.960000000007522, 8.332992102390715
24.970000000007534, 8.323990377762188
24.980000000007546, 8.314989672188526
24.99000000000756, 8.305989984452694
25.00000000000757, 8.296991313338175
25.010000000007583, 8.287993657628961
25.020000000007595, 8.278997016109551
25.030000000007607, 8.270001387564959
25.04000000000762, 8.261006770780702
25.050000000007632, 8.252013164542806
25.060000000007644, 8.243020567637812
25.070000000007656, 8.234028978852756
25.08000000000767, 8.225038396975187
25.09000000000768, 8.216048820793157
25.100000000007693, 8.207060249095221
25.110000000007705, 8.19807268067044
25.120000000007717, 8.189086114308381
25.13000000000773, 8.180100548799103
25.140000000007742, 8.171115982933177
25.150000000007754, 8.162132415501674
25.160000000007766, 8.153149845296157
25.17000000000778, 8.144168271108699
25.18000000000779, 8.135187691731865
25.190000000007803, 8.126208105958723
25.200000000007815, 8.117229512582837
25.210000000007827, 8.108251910398263
25.22000000000784, 8.09927529819956
25.230000000007852, 8.09029967478178
25.240000000007864, 8.08132503894047
25.250000000007876, 8.072351389471674
25.26000000000789, 8.063378725171921
25.2700000000079, 8.05440704483824
25.280000000007913, 8.045436347268149
25.290000000007925, 8.036466631259664
25.300000000007937, 8.02749789561128
25.31000000000795, 8.018530139121996
25.320000000007962, 8.009563360591288
25.330000000007974, 8.000597558819125
25.340000000007986, 7.991632732605966
25.350000000008, 7.982668880752758
25.36000000000801, 7.973706002060933
25.370000000008023, 7.964744095332407
25.380000000008035, 7.9557831593695845
25.390000000008047, 7.946823192975351
25.40000000000806, 7.937864194953081
25.410000000008072, 7.92890616410663
25.420000000008084, 7.919949099240336
25.430000000008096, 7.910992999159017
25.44000000000811, 7.902037862667977
25.45000000000812, 7.893083688572993
25.460000000008133, 7.884130475680332
25.470000000008145, 7.875178222796733
25.480000000008157, 7.866226928729414
25.49000000000817, 7.857276592286076
25.500000000008182, 7.848327212274892
25.510000000008194, 7.839378787504513
25.520000000008206, 7.8304313167840665
25.53000000000822, 7.821484798923157
25.54000000000823, 7.81253923273186
25.550000000008243, 7.803594617020728
25.560000000008255, 7.794650950600785
25.570000000008267, 7.785708232283528
25.58000000000828, 7.776766460880926
25.590000000008292, 7.767825635205421
25.600000000008304, 7.758885754069923
25.610000000008316, 7.749946816287813
25.62000000000833, 7.74100882067294
25.63000000000834, 7.732071766039624
25.640000000008353, 7.723135651202653
25.650000000008365, 7.714200474977278
25.660000000008377, 7.705266236179221
25.67000000000839, 7.696332933624671
25.680000000008402, 7.687400566130277
25.690000000008414, 7.67846913251316
25.700000000008426, 7.669538631590895
25.71000000000844, 7.66060906218153
25.72000000000845, 7.6516804231035715
25.730000000008463, 7.6427527131759865
25.740000000008475, 7.633825931218207
25.750000000008487, 7.624900076050125
25.7600000000085, 7.615975146492088
25.770000000008512, 7.607051141364911
25.780000000008524, 7.598128059489858
25.790000000008536, 7.589205899688659
25.80000000000855, 7.5802846607835
25.81000000000856, 7.571364341597018
25.820000000008573, 7.562444940952314
25.830000000008585, 7.55352645767294
25.840000000008597, 7.544608890582906
25.85000000000861, 7.5356922385066705
25.860000000008622, 7.52677650026915
25.870000000008634, 7.517861674695716
25.880000000008646, 7.508947760612186
25.89000000000866, 7.500034756844831
25.90000000000867, 7.491122662220379
25.910000000008683, 7.482211475565999
25.920000000008695, 7.4733011957093165
25.930000000008707, 7.464391821478403
25.94000000000872, 7.455483351701777
25.950000000008732, 7.4465757852084105
25.960000000008744, 7.437669120827716
25.970000000008756, 7.428763357389555
25.98000000000877, 7.419858493724236
25.99000000000878, 7.410954528662511
26.000000000008793, 7.402051461035577
26.010000000008805, 7.393149289675074
26.020000000008817, 7.384248013413086
26.03000000000883, 7.375347631082138
26.040000000008842, 7.3664481415152006
26.050000000008854, 7.357549543545684
26.060000000008866, 7.348651836007436
26.07000000000888, 7.339755017734747
26.08000000000889, 7.330859087562348
26.090000000008903, 7.321964044325405
26.100000000008915, 7.313069886859525
26.110000000008927, 7.304176614000751
26.12000000000894, 7.295284224585564
26.130000000008952, 7.286392717450881
26.140000000008964, 7.277502091434053
26.150000000008976, 7.268612345372867
26.16000000000899, 7.259723478105543
26.170000000009, 7.250835488470737
26.180000000009013, 7.241948375307536
26.190000000009025, 7.23306213745546
26.200000000009037, 7.22417677375446
26.21000000000905, 7.215292283044921
26.220000000009062, 7.206408664167653
26.230000000009074, 7.197525915963899
26.240000000009086, 7.188644037275331
26.2500000000091, 7.179763026944049
26.26000000000911, 7.170882883812583
26.270000000009123, 7.1620036067238875
26.280000000009135, 7.153125194521346
26.290000000009147, 7.144247646048764
26.30000000000916, 7.135370960150375
26.310000000009172, 7.126495135670839
26.320000000009184, 7.117620171455238
26.330000000009196, 7.1087460663490765
26.34000000000921, 7.099872819198284
26.35000000000922, 7.091000428849211
26.360000000009233, 7.08212889414863
26.370000000009245, 7.073258213943732
26.380000000009257, 7.064388387082133
26.39000000000927, 7.055519412411867
26.400000000009282, 7.046651288781384
26.410000000009294, 7.037784015039557
26.420000000009306, 7.028917590035673
26.43000000000932, 7.020052012619438
26.44000000000933, 7.011187281640974
26.450000000009343, 7.002323395950821
26.460000000009355, 6.9934603543999305
26.470000000009367, 6.984598155839674
26.48000000000938, 6.975736799121831
26.490000000009392, 6.966876283098597
26.500000000009404, 6.958016606622583
26.510000000009416, 6.949157768546808
26.52000000000943, 6.9402997677247065
26.53000000000944, 6.931442603010121
26.540000000009453, 6.922586273257304
26.550000000009465, 6.913730777320922
26.560000000009477, 6.904876114056046
26.57000000000949, 6.896022282318158
26.580000000009502, 6.887169280963145
26.590000000009514, 6.878317108847305
26.600000000009526, 6.869465764827341
26.61000000000954, 6.860615247760361
26.62000000000955, 6.851765556503882
26.630000000009563, 6.842916689915823
26.640000000009575, 6.8340686468545035
26.650000000009587, 6.825221426178654
26.6600000000096, 6.816375026747404
26.670000000009612, 6.8075294474202845
26.680000000009624, 6.7986846870572295
26.690000000009636, 6.789840744518576
26.70000000000965, 6.780997618665059
26.71000000000966, 6.772155308357813
26.720000000009673, 6.763313812458375
26.730000000009685, 6.754473129828676
26.740000000009697, 6.745633259331048
26.75000000000971, 6.73679419982822
26.760000000009722, 6.727955950183319
26.770000000009734, 6.719118509259866
26.780000000009746, 6.7102818759217815
26.79000000000976, 6.701446049033373
26.80000000000977, 6.6926110274593515
26.810000000009783, 6.683776810064816
26.820000000009795, 6.674943395715259
26.830000000009807, 6.666110783276568
26.84000000000982, 6.657278971615024
26.850000000009832, 6.648447959597294
26.860000000009844, 6.639617746090442
26.870000000009856, 6.630788329961916
26.88000000000987, 6.621959710079556
26.89000000000988, 6.613131885311593
26.900000000009893, 6.604304854526643
26.910000000009905, 6.595478616593712
26.920000000009917, 6.586653170382192
26.93000000000993, 6.577828514761864
26.94000000000994, 6.569004648602891
26.950000000009954, 6.560181570775823
26.960000000009966, 6.551359280151597
26.97000000000998, 6.542537775601528
26.98000000000999, 6.5337170559973226
26.990000000010003, 6.524897120211065
27.000000000010015, 6.516077967115222
27.010000000010027, 6.507259595582645
27.02000000001004, 6.498442004486561
27.03000000001005, 6.489625192700585
27.040000000010064, 6.480809159098707
27.050000000010076, 6.471993902555296
27.06000000001009, 6.463179421945101
27.0700000000101, 6.454365716143251
27.080000000010113, 6.445552784025248
27.090000000010125, 6.436740624466976
27.100000000010137, 6.427929236344692
27.11000000001015, 6.419118618535029
27.12000000001016, 6.410308769914997
27.130000000010174, 6.401499689361979
27.140000000010186, 6.392691375753734
27.1500000000102, 6.383883827968389
27.16000000001021, 6.375077044884449
27.170000000010223, 6.36627102538079
27.180000000010235, 6.3574657683366596
27.190000000010247, 6.3486612726316745
27.20000000001026, 6.339857537145823
27.21000000001027, 6.3310545607594655
27.220000000010284, 6.322252342353329
27.230000000010296, 6.313450880808507
27.24000000001031, 6.304650175006466
27.25000000001032, 6.295850223829036
27.260000000010333, 6.2870510261584185
27.270000000010345, 6.278252580877175
27.280000000010357, 6.269454886868235
27.29000000001037, 6.2606579430148965
27.30000000001038, 6.251861748200819
27.310000000010394, 6.2430663013100265
27.320000000010406, 6.234271601226904
27.33000000001042, 6.225477646836204
27.34000000001043, 6.216684437023035
27.350000000010443, 6.207891970672875
27.360000000010455, 6.199100246671556
27.370000000010467, 6.19030926390527
27.38000000001048, 6.181519021260575
27.39000000001049, 6.1727295176243855
27.400000000010504, 6.16394075188397
27.410000000010516, 6.155152722926962
27.42000000001053, 6.1463654296413495
27.43000000001054, 6.137578870915477
27.440000000010553, 6.1287930456380435
27.450000000010565, 6.120007952698109
27.460000000010577, 6.111223590985083
27.47000000001059, 6.1024399593887315
27.4800000000106, 6.093657056799176
27.490000000010614, 6.084874882106891
27.500000000010626, 6.076093434202701
27.51000000001064, 6.067312711977785
27.52000000001065, 6.058532714323675
27.530000000010663, 6.0497534401322515
27.540000000010675, 6.040974888295746
27.550000000010687, 6.03219705770674
27.5600000000107, 6.023419947258165
27.57000000001071, 6.014643555843302
27.580000000010724, 6.005867882355775
27.590000000010736, 5.997092925689565
27.60000000001075, 5.988318684738992
27.61000000001076, 5.979545158398724
27.620000000010773, 5.970772345563777
27.630000000010785, 5.962000245129509
27.640000000010797, 5.953228855991629
27.65000000001081, 5.944458177046183
27.66000000001082, 5.935688207189563
27.670000000010834, 5.926918945318504
27.680000000010846, 5.918150390330086
27.69000000001086, 5.909382541121727
27.70000000001087, 5.900615396591187
27.710000000010883, 5.89184895563657
27.720000000010895, 5.883083217156316
27.730000000010907, 5.874318180049207
27.74000000001092, 5.8655538432143635
27.75000000001093, 5.856790205551243
27.760000000010944, 5.848027265959643
27.770000000010956, 5.839265023339694
27.78000000001097, 5.83050347659187
27.79000000001098, 5.821742624616975
27.800000000010993, 5.812982466316149
27.810000000011005, 5.8042230005908735
27.820000000011017, 5.795464226342957
27.83000000001103, 5.7867061424745465
27.84000000001104, 5.777948747888116
27.850000000011054, 5.76919204148648
27.860000000011066, 5.76043602217278
27.87000000001108, 5.751680688850491
27.88000000001109, 5.742926040423419
27.890000000011103, 5.7341720757956995
27.900000000011115, 5.725418793871799
27.910000000011127, 5.71666619355651
27.92000000001114, 5.7079142737549615
27.93000000001115, 5.6991630333726
27.940000000011164, 5.6904124713152076
27.950000000011176, 5.6816625864888906
27.96000000001119, 5.672913377800081
27.9700000000112, 5.664164844155539
27.980000000011213, 5.655416984462348
27.990000000011225, 5.646669797627917
28.000000000011237, 5.637923282559979
28.01000000001125, 5.629177438166592
28.02000000001126, 5.620432263356135
28.030000000011274, 5.61168775703731
28.040000000011286, 5.602943918119142
28.0500000000113, 5.594200745510977
28.06000000001131, 5.58545823812248
28.070000000011323, 5.576716394863637
28.080000000011335, 5.567975214644756
28.090000000011347, 5.559234696376463
28.10000000001136, 5.550494838969702
28.11000000001137, 5.541755641335734
28.120000000011384, 5.5330171023861405
28.130000000011396, 5.524279221032816
28.14000000001141, 5.5155419961879755
28.15000000001142, 5.506805426764145
28.160000000011433, 5.498069511674171
28.170000000011445, 5.48933424983121
28.180000000011457, 5.4805996401487365
28.19000000001147, 5.471865681540535
28.20000000001148, 5.463132372920706
28.210000000011494, 5.454399713203659
28.220000000011506, 5.445667701304119
28.23000000001152, 5.436936336137123
28.24000000001153, 5.428205616618014
28.250000000011543, 5.419475541662448
28.260000000011555, 5.41074611018639
28.270000000011567, 5.402017321106116
28.28000000001158, 5.393289173338209
28.29000000001159, 5.384561665799559
28.300000000011604, 5.375834797407366
28.310000000011616, 5.367108567079135
28.32000000001163, 5.358382973732677
28.33000000001164, 5.34965801628611
28.340000000011653, 5.340933693657858
28.350000000011665, 5.3322100047666465
28.360000000011677, 5.3234869485315075
28.37000000001169, 5.314764523871778
28.3800000000117, 5.306042729707095
28.390000000011714, 5.2973215649574
28.400000000011726, 5.288601028542935
28.41000000001174, 5.279881119384243
28.42000000001175, 5.271161836402171
28.430000000011763, 5.262443178517862
28.440000000011775, 5.253725144652763
28.450000000011787, 5.245007733728615
28.4600000000118, 5.236290944667464
28.47000000001181, 5.2275747763916485
28.480000000011824, 5.218859227823807
28.490000000011836, 5.210144297886875
28.50000000001185, 5.201429985504085
28.51000000001186, 5.192716289598963
28.520000000011873, 5.184003209095334
28.530000000011885, 5.175290742917312
28.540000000011897, 5.166578889989314
28.55000000001191, 5.157867649236041
28.56000000001192, 5.149157019582497
28.570000000011934, 5.140446999953969
28.580000000011946, 5.131737589276043
28.59000000001196, 5.123028786474592
28.60000000001197, 5.114320590475784
28.610000000011983, 5.105613000206073
28.620000000011995, 5.096906014592207
28.630000000012007, 5.088199632561223
28.64000000001202, 5.079493853040445
28.65000000001203, 5.070788674957483
28.660000000012044, 5.062084097240238
28.670000000012056, 5.0533801188169
28.68000000001207, 5.044676738615943
28.69000000001208, 5.035973955566123
28.700000000012093, 5.027271768596492
28.710000000012105, 5.018570176636381
28.720000000012117, 5.0098691786154
28.73000000001213, 5.0011687734634505
28.74000000001214, 4.992468960110717
28.750000000012154, 4.9837697374876635
28.760000000012166, 4.975071104525039
28.77000000001218, 4.966373060153873
28.78000000001219, 4.957675603305474
28.790000000012203, 4.948978732911437
28.800000000012215, 4.940282447903632
28.810000000012227, 4.931586747214212
28.82000000001224, 4.922891629775607
28.83000000001225, 4.914197094520524
28.840000000012264, 4.905503140381951
28.850000000012276, 4.896809766293152
28.86000000001229, 4.888116971187669
28.8700000000123, 4.87942475399932
28.880000000012313, 4.870733113662198
28.890000000012325, 4.8620420491106735
28.900000000012337, 4.853351559279388
28.91000000001235, 4.844661643103259
28.92000000001236, 4.835972299517481
28.930000000012374, 4.827283527457517
28.940000000012386, 4.818595325859104
28.9500000000124, 4.809907693658254
28.96000000001241, 4.801220629791248
28.970000000012423, 4.792534133194636
28.980000000012435, 4.783848202805242
28.990000000012447, 4.775162837560159
29.00000000001246, 4.766478036396749
29.01000000001247, 4.757793798252641
29.020000000012484, 4.749110122065738
29.030000000012496, 4.740427006774206
29.04000000001251, 4.731744451316478
29.05000000001252, 4.723062454631257
29.060000000012533, 4.71438101565751
29.070000000012545, 4.705700133334472
29.080000000012557, 4.697019806601641
29.09000000001257, 4.688340034398778
29.10000000001258, 4.679660815665912
29.110000000012594, 4.670982149343334
29.120000000012606, 4.662304034371598
29.13000000001262, 4.653626469691522
29.14000000001263, 4.644949454244181
29.150000000012643, 4.636272986970918
29.160000000012655, 4.627597066813334
29.170000000012667, 4.618921692713289
29.18000000001268, 4.610246863612905
29.19000000001269, 4.601572578454564
29.200000000012704, 4.592898836180905
29.210000000012716, 4.5842256357348266
29.22000000001273, 4.57555297605948
29.23000000001274, 4.566880856098282
29.240000000012753, 4.558209274794903
29.250000000012765, 4.549538231093266
29.260000000012777, 4.540867723937555
29.27000000001279, 4.532197752272205
29.2800000000128, 4.523528315041909
29.290000000012814, 4.51485941119161
29.300000000012826, 4.50619103966651
29.31000000001284, 4.49752319941206
29.32000000001285, 4.488855889373966
29.330000000012863, 4.480189108498181
29.340000000012875, 4.471522855730916
29.350000000012887, 4.462857130018628
29.3600000000129, 4.454191930308029
29.37000000001291, 4.445527255546075
29.380000000012924, 4.436863104679979
29.390000000012936, 4.428199476657196
29.400000000012948, 4.419536370425433
29.41000000001296, 4.410873784932645
29.420000000012973, 4.402211719127031
29.430000000012985, 4.393550171957041
29.440000000012997, 4.384889142371368
29.45000000001301, 4.376228629318951
29.46000000001302, 4.367568631748978
29.470000000013034, 4.358909148610876
29.480000000013046, 4.350250178854322
29.490000000013058, 4.341591721429232
29.50000000001307, 4.332933775285766
29.510000000013083, 4.32427633937433
29.520000000013095, 4.315619412645568
29.530000000013107, 4.306962994050369
29.54000000001312, 4.298307082539856
29.55000000001313, 4.289651677065405
29.560000000013144, 4.280996776578619
29.570000000013156, 4.27234238003135
29.580000000013168, 4.263688486375683
29.59000000001318, 4.255035094563945
29.600000000013193, 4.2463822035486976
29.610000000013205, 4.237729812282747
29.620000000013217, 4.229077919719126
29.63000000001323, 4.220426524811112
29.64000000001324, 4.211775626512215
29.650000000013254, 4.203125223776181
29.660000000013266, 4.194475315556989
29.670000000013278, 4.1858259008088545
29.68000000001329, 4.177176978486228
29.690000000013303, 4.168528547543792
29.700000000013315, 4.159880606936459
29.710000000013327, 4.151233155619375
29.72000000001334, 4.142586192547921
29.73000000001335, 4.133939716677707
29.740000000013364, 4.125293726964577
29.750000000013376, 4.116648222364597
29.760000000013388, 4.108003201834072
29.7700000000134, 4.099358664329528
29.780000000013413, 4.090714608807727
29.790000000013425, 4.082071034225657
29.800000000013437, 4.073427939540529
29.81000000001345, 4.064785323709786
29.82000000001346, 4.056143185691096
29.830000000013474, 4.047501524442353
29.840000000013486, 4.038860338921681
29.850000000013498, 4.03021962808742
29.86000000001351, 4.021579390898141
29.870000000013523, 4.012939626312639
29.880000000013535, 4.004300333289933
29.890000000013547, 3.9956615107892595
29.90000000001356, 3.987023157770084
29.91000000001357, 3.9783852731920915
29.920000000013584, 3.9697478560151884
29.930000000013596, 3.961110905199501
29.940000000013608, 3.952474419705379
29.95000000001362, 3.94383839849339
29.960000000013633, 3.9352028405243216
29.970000000013645, 3.9265677447591805
29.980000000013657, 3.9179331101591908
29.99000000001367, 3.909298935685796
30.00000000001368, 3.9006652203006573
30.010000000013694, 3.892031962965652
30.020000000013706, 3.883399162642873
30.030000000013718, 3.874766818294631
30.04000000001373, 3.86613492888345
30.050000000013743, 3.8575034933720707
30.060000000013755, 3.8488725107234476
30.070000000013767, 3.8402419799007492
30.08000000001378, 3.8316118998673576
30.09000000001379, 3.8229822695868663
30.100000000013804, 3.814353088023084
30.110000000013816, 3.805724354140028
30.120000000013828, 3.797096066901929
30.13000000001384, 3.788468225273228
30.140000000013853, 3.7798408282185787
30.150000000013865, 3.7712138747028394
30.160000000013877, 3.7625873636910834
30.17000000001389, 3.753961294148589
30.1800000000139, 3.7453356650408436
30.190000000013914, 3.7367104753335436
30.200000000013926, 3.7280857239925913
30.210000000013938, 3.7194614099840986
30.22000000001395, 3.7108375322743807
30.230000000013963, 3.70221408982996
30.240000000013975, 3.693591081617563
30.250000000013987, 3.6849685066041222
30.260000000014, 3.6763463637567755
30.27000000001401, 3.667724652042863
30.280000000014024, 3.6591033704299276
30.290000000014036, 3.6504825178857154
30.300000000014048, 3.641862093378176
30.31000000001406, 3.6332420958754605
30.320000000014073, 3.6246225243459196
30.330000000014085, 3.616003377758106
30.340000000014097, 3.6073846550807747
30.35000000001411, 3.5987663552828755
30.36000000001412, 3.590148477333563
30.370000000014134, 3.581531020202188
30.380000000014146, 3.572913982858298
30.390000000014158, 3.5642973642716416
30.40000000001417, 3.5556811634121632
30.410000000014183, 3.5470653792500033
30.420000000014195, 3.5384500107554993
30.430000000014207, 3.5298350568991848
30.44000000001422, 3.5212205166517885
30.45000000001423, 3.5126063889842336
30.460000000014244, 3.5039926728676374
30.470000000014256, 3.4953793672733124
30.480000000014268, 3.486766471172762
30.49000000001428, 3.478153983537685
30.500000000014293, 3.4695419033399704
30.510000000014305, 3.460930229551701
30.520000000014317, 3.4523189611451497
30.53000000001433, 3.443708097092779
30.54000000001434, 3.4350976363672454
30.550000000014354, 3.4264875779413915
30.560000000014366, 3.417877920788251
30.570000000014378, 3.4092686638810465
30.58000000001439, 3.4006598061931883
30.590000000014403, 3.392051346698275
30.600000000014415, 3.383443284370092
30.610000000014427, 3.3748356181826122
30.62000000001444, 3.366228347109994
30.63000000001445, 3.357621470126583
30.640000000014464, 3.3490149862069085
30.650000000014476, 3.340408894325687
30.660000000014488, 3.3318031934578167
30.6700000000145, 3.3231978825783814
30.680000000014513, 3.3145929606626474
30.690000000014525, 3.3059884266860657
30.700000000014537, 3.2973842796242674
30.71000000001455, 3.2887805184530667
30.72000000001456, 3.2801771421484576
30.730000000014574, 3.271574149686618
30.740000000014586, 3.2629715400439037
30.750000000014598, 3.254369312196852
30.76000000001461, 3.245767465122179
30.770000000014623, 3.237165997796779
30.780000000014635, 3.228564909197726
30.790000000014647, 3.219964198302272
30.80000000001466, 3.211363864087845
30.81000000001467, 3.2027639055320507
30.820000000014684, 3.194164321612672
30.830000000014696, 3.185565111307666
30.840000000014708, 3.1769662735951694
30.85000000001472, 3.168367807453489
30.860000000014733, 3.159769711861109
30.870000000014745, 3.1511719857966853
30.880000000014757, 3.1425746282390508
30.89000000001477, 3.133977638167208
30.90000000001478, 3.1253810145603347
30.910000000014794, 3.116784756397778
30.920000000014806, 3.10818886265906
30.930000000014818, 3.099593332323872
30.94000000001483, 3.0909981643720745
30.950000000014843, 3.0824033577837002
30.960000000014855, 3.0738089115389506
30.970000000014867, 3.065214824618197
30.98000000001488, 3.056621096001978
30.99000000001489, 3.0480277246710017
31.000000000014904, 3.0394347096061436
31.010000000014916, 3.030842049788445
31.020000000014928, 3.022249744199116
31.03000000001494, 3.0136577918195315
31.040000000014953, 3.005066191631232
31.050000000014965, 2.996474942615925
31.060000000014977, 2.987884043755481
31.07000000001499, 2.979293494031934
31.080000000015, 2.9707032924274843
31.090000000015014, 2.9621134379244936
31.100000000015026, 2.9535239295054865
31.110000000015038, 2.944934766153152
31.12000000001505, 2.9363459468503375
31.130000000015063, 2.9277574705800546
31.140000000015075, 2.9191693363254734
31.150000000015087, 2.910581543069926
31.1600000000151, 2.901994089796904
31.17000000001511, 2.8934069754900578
31.180000000015124, 2.8848201991331983
31.190000000015136, 2.8762337597102925
31.200000000015148, 2.867647656205468
31.21000000001516, 2.859061887603007
31.220000000015173, 2.8504764528873507
31.230000000015185, 2.841891351043096
31.240000000015197, 2.833306581054995
31.25000000001521, 2.8247221419079573
31.26000000001522, 2.8161380325870464
31.270000000015234, 2.8075542520774803
31.280000000015246, 2.7989707993646302
31.290000000015258, 2.7903876734340205
31.30000000001527, 2.7818048732713323
31.310000000015282, 2.7732223978623955
31.320000000015295, 2.7646402461931947
31.330000000015307, 2.7560584172498634
31.34000000001532, 2.7474769100186887
31.35000000001533, 2.7388957234861073
31.360000000015344, 2.7303148566387057
31.370000000015356, 2.7217343084632213
31.380000000015368, 2.7131540779465397
31.39000000001538, 2.7045741640756953
31.400000000015392, 2.6959945658378706
31.410000000015405, 2.6874152822203983
31.420000000015417, 2.6788363122107537
31.43000000001543, 2.670257654796563
31.44000000001544, 2.661679308965596
31.450000000015454, 2.6531012737057718
31.460000000015466, 2.64452354800515
31.470000000015478, 2.635946130851939
31.48000000001549, 2.6273690212344905
31.490000000015502, 2.6187922181412993
31.500000000015515, 2.6102157205610044
31.510000000015527, 2.6016395274823876
31.52000000001554, 2.593063637894373
31.53000000001555, 2.5844880507860277
31.540000000015564, 2.5759127651465583
31.550000000015576, 2.567337779965314
31.560000000015588, 2.5587630942317836
31.5700000000156, 2.550188706935597
31.580000000015612, 2.5416146170665237
31.590000000015625, 2.5330408236144706
31.600000000015637, 2.5244673255694843
31.61000000001565, 2.5158941219217508
31.62000000001566, 2.5073212116615915
31.630000000015674, 2.4987485937794673
31.640000000015686, 2.490176267265974
31.650000000015698, 2.4816042311118447
31.66000000001571, 2.4730324843079465
31.670000000015722, 2.464461025845285
31.680000000015735, 2.4558898547149974
31.690000000015747, 2.4473189699083564
31.70000000001576, 2.4387483704167687
31.71000000001577, 2.4301780552317744
31.720000000015784, 2.4216080233450468
31.730000000015796, 2.413038273748391
31.740000000015808, 2.4044688054337433
31.75000000001582, 2.3958996173931744
31.760000000015832, 2.387330708618882
31.770000000015845, 2.3787620781031973
31.780000000015857, 2.3701937248385803
31.79000000001587, 2.361625647817621
31.80000000001588, 2.353057846033037
31.810000000015894, 2.344490318477676
31.820000000015906, 2.3359230641445143
31.830000000015918, 2.3273560820266543
31.84000000001593, 2.318789371117327
31.850000000015942, 2.3102229304098887
31.860000000015955, 2.3016567588978227
31.870000000015967, 2.2930908555747367
31.88000000001598, 2.2845252194343666
31.89000000001599, 2.2759598494705693
31.900000000016004, 2.267394744677331
31.910000000016016, 2.2588299040487563
31.920000000016028, 2.250265326579077
31.93000000001604, 2.241701011262645
31.940000000016052, 2.233136957093937
31.950000000016065, 2.2245731630675505
31.960000000016077, 2.2160096281782042
31.97000000001609, 2.2074463514207383
31.9800000000161, 2.198883331790114
31.990000000016114, 2.1903205682814106
32.00000000001612, 2.1817580598898303
32.0100000000161, 2.17319580561069
32.020000000016076, 2.164633804439429
32.03000000001605, 2.156072055371602
32.04000000001603, 2.1475105574028825
32.050000000016006, 2.1389493095290626
32.06000000001598, 2.130388310746049
32.07000000001596, 2.1218275600498653
32.080000000015936, 2.1132670564366514
32.09000000001591, 2.104706798902662
32.10000000001589, 2.096146786444266
32.110000000015866, 2.087587018057949
32.12000000001584, 2.079027492740308
32.13000000001582, 2.0704682094880535
32.140000000015796, 2.06190916729801
32.15000000001577, 2.0533503651671143
32.16000000001575, 2.044791802092415
32.170000000015726, 2.0362334770710717
32.1800000000157, 2.027675389100356
32.19000000001568, 2.0191175371776495
32.200000000015656, 2.0105599203004436
32.21000000001563, 2.0020025374663395
32.22000000001561, 1.9934453876730485
32.230000000015586, 1.9848884699183897
32.24000000001556, 1.9763317832002907
32.25000000001554, 1.9677753265167859
32.260000000015516, 1.9592190988660176
32.27000000001549, 1.9506630992462353
32.28000000001547, 1.9421073266557949
32.290000000015446, 1.9335517800931576
32.30000000001542, 1.9249964585568895
32.3100000000154, 1.9164413610456628
32.320000000015376, 1.9078864865582537
32.33000000001535, 1.8993318340935414
32.34000000001533, 1.8907774026505106
32.35000000001531, 1.8822231912282468
32.36000000001528, 1.8736691988259393
32.37000000001526, 1.8651154244428796
32.38000000001524, 1.8565618670784605
32.39000000001521, 1.8480085257321754
32.40000000001519, 1.839455399403619
32.41000000001517, 1.8309024870924866
32.42000000001514, 1.8223497877985722
32.43000000001512, 1.8137973005217698
32.4400000000151, 1.8052450242620721
32.45000000001507, 1.7966929580195696
32.46000000001505, 1.7881411007944517
32.47000000001503, 1.7795894515870037
32.480000000015, 1.7710380093976088
32.49000000001498, 1.762486773226747
32.50000000001496, 1.7539357420749935
32.510000000014934, 1.7453849149430192
32.52000000001491, 1.7368342908315904
32.53000000001489, 1.7282838687415674
32.540000000014864, 1.7197336476739045
32.55000000001484, 1.7111836266296507
32.56000000001482, 1.7026338046099474
32.570000000014794, 1.6940841806160283
32.58000000001477, 1.6855347536492202
