t, ω_1, ω_2 
7.3210000000007796, -43.55940397765974, 73.22000000000055
7.32200000000078, -43.56380220327505, 73.23000000000056
7.32300000000078, -43.568200005324286, 73.24000000000056
7.3240000000007806, -43.57259738380744, 73.25000000000057
7.325000000000781, -43.576994338724525, 73.26000000000057
7.326000000000781, -43.58139087007553, 73.27000000000058
7.3270000000007816, -43.58578697786046, 73.28000000000058
7.328000000000782, -43.59018266207931, 73.29000000000059
7.329000000000782, -43.59457792273208, 73.3000000000006
7.330000000000783, -43.59897275981877, 73.3100000000006
7.331000000000783, -43.603367173339386, 73.3200000000006
7.332000000000783, -43.60776116329392, 73.33000000000061
7.333000000000784, -43.61215472968238, 73.34000000000061
7.334000000000784, -43.61654787250477, 73.35000000000062
7.335000000000784, -43.62094059176108, 73.36000000000062
7.336000000000785, -43.62533288745131, 73.37000000000063
7.337000000000785, -43.62972475957546, 73.38000000000063
7.338000000000785, -43.634116208133534, 73.39000000000064
7.339000000000786, -43.63850723312553, 73.40000000000065
7.340000000000786, -43.64289783455145, 73.41000000000065
7.341000000000786, -43.64728801241129, 73.42000000000066
7.342000000000787, -43.651677766705056, 73.43000000000066
7.343000000000787, -43.65606709743275, 73.44000000000067
7.344000000000787, -43.66045600459436, 73.45000000000067
7.345000000000788, -43.66484448818989, 73.46000000000068
7.346000000000788, -43.66923254821935, 73.47000000000068
7.347000000000788, -43.673620184682726, 73.48000000000069
7.348000000000789, -43.678007397580025, 73.49000000000069
7.349000000000789, -43.682394186911246, 73.5000000000007
7.350000000000789, -43.68678055267639, 73.5100000000007
7.35100000000079, -43.69116649487546, 73.5200000000007
7.35200000000079, -43.695552013508454, 73.53000000000071
7.35300000000079, -43.69993710857537, 73.54000000000072
7.354000000000791, -43.70432178007621, 73.55000000000072
7.355000000000791, -43.708706028010965, 73.56000000000073
7.356000000000791, -43.713089852379646, 73.57000000000073
7.357000000000792, -43.71747325318225, 73.58000000000074
7.358000000000792, -43.72185623041877, 73.59000000000074
7.359000000000792, -43.72623878408922, 73.60000000000075
7.360000000000793, -43.730620914193594, 73.61000000000075
7.361000000000793, -43.73500262073189, 73.62000000000076
7.362000000000793, -43.73938390370411, 73.63000000000076
7.363000000000794, -43.74376476311025, 73.64000000000077
7.364000000000794, -43.74814519895031, 73.65000000000077
7.365000000000794, -43.752525211224295, 73.66000000000078
7.366000000000795, -43.7569047999322, 73.67000000000078
7.367000000000795, -43.76128396507403, 73.68000000000079
7.368000000000795, -43.765662706649785, 73.6900000000008
7.369000000000796, -43.77004102465946, 73.7000000000008
7.370000000000796, -43.77441891910306, 73.7100000000008
7.371000000000796, -43.778796389980585, 73.72000000000081
7.372000000000797, -43.78317343729203, 73.73000000000081
7.373000000000797, -43.78755006103739, 73.74000000000082
7.374000000000797, -43.79192626121668, 73.75000000000082
7.375000000000798, -43.79630203782989, 73.76000000000083
7.376000000000798, -43.80067739087702, 73.77000000000083
7.377000000000798, -43.80505232035808, 73.78000000000084
7.378000000000799, -43.80942682627306, 73.79000000000084
7.379000000000799, -43.813800908621964, 73.80000000000085
7.380000000000799, -43.81817456740479, 73.81000000000085
7.3810000000008, -43.822547802621536, 73.82000000000086
7.3820000000008, -43.826920614272204, 73.83000000000087
7.3830000000008, -43.831293002356794, 73.84000000000087
7.384000000000801, -43.83566496687531, 73.85000000000088
7.385000000000801, -43.84003650782775, 73.86000000000088
7.386000000000801, -43.84440762521411, 73.87000000000089
7.387000000000802, -43.848778319034395, 73.88000000000089
7.388000000000802, -43.8531485892886, 73.8900000000009
7.389000000000802, -43.85751843597673, 73.9000000000009
7.390000000000803, -43.86188785909878, 73.9100000000009
7.391000000000803, -43.86625685865475, 73.92000000000091
7.392000000000803, -43.870625434644644, 73.93000000000092
7.393000000000804, -43.87499358706846, 73.94000000000092
7.394000000000804, -43.879361315926204, 73.95000000000093
7.395000000000804, -43.88372862121787, 73.96000000000093
7.396000000000805, -43.88809550294346, 73.97000000000094
7.397000000000805, -43.89246196110297, 73.98000000000094
7.398000000000805, -43.8968279956964, 73.99000000000095
7.399000000000806, -43.90119360672375, 74.00000000000095
7.400000000000806, -43.905558794185026, 74.01000000000096
7.401000000000806, -43.90992355808022, 74.02000000000096
7.402000000000807, -43.91428789840934, 74.03000000000097
7.403000000000807, -43.91865181517239, 74.04000000000097
7.404000000000807, -43.92301530836936, 74.05000000000098
7.405000000000808, -43.92737837800025, 74.06000000000098
7.406000000000808, -43.93174102406506, 74.07000000000099
7.407000000000808, -43.936103246563796, 74.080000000001
7.408000000000809, -43.94046504549645, 74.090000000001
7.409000000000809, -43.94482642086303, 74.100000000001
7.410000000000809, -43.94918737266353, 74.11000000000101
7.41100000000081, -43.95354790089796, 74.12000000000101
7.41200000000081, -43.95790800556631, 74.13000000000102
7.41300000000081, -43.96226768666858, 74.14000000000102
7.414000000000811, -43.966626944204776, 74.15000000000103
7.415000000000811, -43.97098577817489, 74.16000000000103
7.416000000000811, -43.97534418857893, 74.17000000000104
7.417000000000812, -43.97970217541689, 74.18000000000104
7.418000000000812, -43.98405973868877, 74.19000000000105
7.419000000000812, -43.988416878394574, 74.20000000000105
7.420000000000813, -43.992773594534306, 74.21000000000106
7.421000000000813, -43.99712988710796, 74.22000000000106
7.422000000000813, -44.001485756115535, 74.23000000000107
7.423000000000814, -44.00584120155703, 74.24000000000107
7.424000000000814, -44.01019622343245, 74.25000000000108
7.425000000000814, -44.01455082174179, 74.26000000000109
7.426000000000815, -44.018904996485055, 74.27000000000109
7.427000000000815, -44.02325874766224, 74.2800000000011
7.428000000000815, -44.02761207527335, 74.2900000000011
7.429000000000816, -44.03196497931839, 74.3000000000011
7.430000000000816, -44.036317459797345, 74.31000000000111
7.431000000000816, -44.040669516710224, 74.32000000000112
7.432000000000817, -44.045021150057025, 74.33000000000112
7.433000000000817, -44.04937235983775, 74.34000000000113
7.434000000000817, -44.05372314605239, 74.35000000000113
7.435000000000818, -44.05807350870096, 74.36000000000114
7.436000000000818, -44.062423447783445, 74.37000000000114
7.437000000000818, -44.06677296329986, 74.38000000000115
7.438000000000819, -44.0711220552502, 74.39000000000115
7.439000000000819, -44.07547072363446, 74.40000000000116
7.440000000000819, -44.07981896845264, 74.41000000000116
7.44100000000082, -44.084166789704746, 74.42000000000117
7.44200000000082, -44.08851418739077, 74.43000000000117
7.44300000000082, -44.09286116151072, 74.44000000000118
7.444000000000821, -44.09720771206459, 74.45000000000118
7.445000000000821, -44.10155383905238, 74.46000000000119
7.446000000000821, -44.1058995424741, 74.47000000000119
7.447000000000822, -44.11024482232974, 74.4800000000012
7.448000000000822, -44.1145896786193, 74.4900000000012
7.449000000000822, -44.11893411134279, 74.50000000000121
7.450000000000823, -44.123278120500196, 74.51000000000121
7.451000000000823, -44.127621706091524, 74.52000000000122
7.452000000000823, -44.131964868116775, 74.53000000000122
7.453000000000824, -44.13630760657595, 74.54000000000123
7.454000000000824, -44.14064992146905, 74.55000000000123
7.455000000000824, -44.14499181279607, 74.56000000000124
7.456000000000825, -44.149333280557016, 74.57000000000124
7.457000000000825, -44.15367432475188, 74.58000000000125
7.458000000000825, -44.15801494538067, 74.59000000000125
7.459000000000826, -44.16235514244338, 74.60000000000126
7.460000000000826, -44.16669491594001, 74.61000000000126
7.461000000000826, -44.17103426587057, 74.62000000000127
7.462000000000827, -44.17537319223504, 74.63000000000127
7.463000000000827, -44.17971169503345, 74.64000000000128
7.464000000000827, -44.18404977426577, 74.65000000000128
7.465000000000828, -44.18838742993202, 74.66000000000129
7.466000000000828, -44.19272466203219, 74.6700000000013
7.467000000000828, -44.19706147056628, 74.6800000000013
7.468000000000829, -44.201397855534296, 74.6900000000013
7.469000000000829, -44.20573381693623, 74.70000000000131
7.470000000000829, -44.21006935477209, 74.71000000000132
7.47100000000083, -44.214404469041874, 74.72000000000132
7.47200000000083, -44.21873915974558, 74.73000000000133
7.47300000000083, -44.22307342688321, 74.74000000000133
7.474000000000831, -44.22740727045476, 74.75000000000134
7.475000000000831, -44.231740690460235, 74.76000000000134
7.476000000000831, -44.23607368689963, 74.77000000000135
7.477000000000832, -44.240406259772946, 74.78000000000135
7.478000000000832, -44.244738409080185, 74.79000000000136
7.479000000000832, -44.249070134821345, 74.80000000000136
7.480000000000833, -44.253401436996434, 74.81000000000137
7.481000000000833, -44.257732315605445, 74.82000000000137
7.482000000000833, -44.26206277064838, 74.83000000000138
7.483000000000834, -44.26639280212523, 74.84000000000138
7.484000000000834, -44.27072241003601, 74.85000000000139
7.485000000000834, -44.275051594380706, 74.86000000000139
7.486000000000835, -44.279380355159326, 74.8700000000014
7.487000000000835, -44.28370869237187, 74.8800000000014
7.488000000000835, -44.28803660601833, 74.89000000000141
7.489000000000836, -44.29236409609872, 74.90000000000141
7.490000000000836, -44.29669116261304, 74.91000000000142
7.491000000000836, -44.30101780556127, 74.92000000000142
7.492000000000837, -44.30534402494343, 74.93000000000143
7.493000000000837, -44.30966982075951, 74.94000000000143
7.494000000000837, -44.31399519300951, 74.95000000000144
7.495000000000838, -44.318320141693434, 74.96000000000144
7.496000000000838, -44.32264466681128, 74.97000000000145
7.497000000000838, -44.32696876836305, 74.98000000000145
7.498000000000839, -44.33129244634875, 74.99000000000146
7.499000000000839, -44.335615700768365, 75.00000000000146
7.500000000000839, -44.339938531621904, 75.01000000000147
7.50100000000084, -44.344260938909365, 75.02000000000147
7.50200000000084, -44.34858292263075, 75.03000000000148
7.50300000000084, -44.35290448278605, 75.04000000000148
7.504000000000841, -44.35722561937528, 75.05000000000149
7.505000000000841, -44.361546332398426, 75.0600000000015
7.506000000000841, -44.3658666218555, 75.0700000000015
7.507000000000842, -44.3701864877465, 75.0800000000015
7.508000000000842, -44.37450593007142, 75.09000000000151
7.509000000000842, -44.378824948830264, 75.10000000000151
7.510000000000843, -44.38314354402303, 75.11000000000152
7.511000000000843, -44.387461715649714, 75.12000000000153
7.512000000000843, -44.39177946371032, 75.13000000000153
7.513000000000844, -44.39609678820485, 75.14000000000154
7.514000000000844, -44.40041368913331, 75.15000000000154
7.515000000000844, -44.40473016649569, 75.16000000000155
7.516000000000845, -44.40904622029199, 75.17000000000155
7.517000000000845, -44.413361850522215, 75.18000000000156
7.518000000000845, -44.41767705718636, 75.19000000000156
7.519000000000846, -44.42199184028443, 75.20000000000157
7.520000000000846, -44.426306199816416, 75.21000000000157
7.521000000000846, -44.43062013578233, 75.22000000000158
7.522000000000847, -44.43493364818216, 75.23000000000158
7.523000000000847, -44.43924673701592, 75.24000000000159
7.524000000000847, -44.443559402283604, 75.25000000000159
7.525000000000848, -44.44787164398521, 75.2600000000016
7.526000000000848, -44.452183462120736, 75.2700000000016
7.527000000000848, -44.456494856690185, 75.2800000000016
7.528000000000849, -44.460805827693555, 75.29000000000161
7.529000000000849, -44.46511637513085, 75.30000000000162
7.530000000000849, -44.46942649900206, 75.31000000000162
7.53100000000085, -44.4737361993072, 75.32000000000163
7.53200000000085, -44.47804547604626, 75.33000000000163
7.53300000000085, -44.48235432921925, 75.34000000000164
7.534000000000851, -44.48666275882616, 75.35000000000164
7.535000000000851, -44.49097076486699, 75.36000000000165
7.536000000000851, -44.49527834734174, 75.37000000000165
7.537000000000852, -44.49958550625041, 75.38000000000166
7.538000000000852, -44.50389224159301, 75.39000000000166
7.539000000000852, -44.508198553369525, 75.40000000000167
7.540000000000853, -44.51250444157997, 75.41000000000167
7.541000000000853, -44.51680990622434, 75.42000000000168
7.542000000000853, -44.52111494730263, 75.43000000000168
7.543000000000854, -44.52541956481484, 75.44000000000169
7.544000000000854, -44.52972375876097, 75.4500000000017
7.545000000000854, -44.53402752914103, 75.4600000000017
7.546000000000855, -44.538330875955005, 75.4700000000017
7.547000000000855, -44.5426337992029, 75.48000000000171
7.548000000000855, -44.546936298884724, 75.49000000000171
7.549000000000856, -44.55123837500047, 75.50000000000172
7.550000000000856, -44.555540027550144, 75.51000000000172
7.551000000000856, -44.55984125653374, 75.52000000000173
7.552000000000857, -44.56414206195125, 75.53000000000173
7.553000000000857, -44.56844244380269, 75.54000000000174
7.554000000000857, -44.572742402088046, 75.55000000000175
7.555000000000858, -44.577041936807326, 75.56000000000175
7.556000000000858, -44.58134104796053, 75.57000000000176
7.557000000000858, -44.58563973554766, 75.58000000000176
7.558000000000859, -44.58993799956871, 75.59000000000177
7.559000000000859, -44.594235840023686, 75.60000000000177
7.560000000000859, -44.59853325691258, 75.61000000000178
7.56100000000086, -44.6028302502354, 75.62000000000178
7.56200000000086, -44.60712681999214, 75.63000000000179
7.56300000000086, -44.6114229661828, 75.64000000000179
7.564000000000861, -44.615718688807384, 75.6500000000018
7.565000000000861, -44.62001398786589, 75.6600000000018
7.566000000000861, -44.62430886335832, 75.6700000000018
7.567000000000862, -44.62860331528468, 75.68000000000181
7.568000000000862, -44.632897343644956, 75.69000000000182
7.569000000000862, -44.637190948439155, 75.70000000000182
7.570000000000863, -44.641484129667276, 75.71000000000183
7.571000000000863, -44.64577688732932, 75.72000000000183
7.572000000000863, -44.650069221425284, 75.73000000000184
7.573000000000864, -44.65436113195517, 75.74000000000184
7.574000000000864, -44.658652618918985, 75.75000000000185
7.575000000000864, -44.66294368231672, 75.76000000000185
7.576000000000865, -44.66723432214838, 75.77000000000186
7.577000000000865, -44.67152453841396, 75.78000000000186
7.578000000000865, -44.675814331113465, 75.79000000000187
7.579000000000866, -44.68010370024689, 75.80000000000187
7.580000000000866, -44.684392645814235, 75.81000000000188
7.581000000000866, -44.6886811678155, 75.82000000000188
7.582000000000867, -44.69296926625069, 75.83000000000189
7.583000000000867, -44.69725694111981, 75.8400000000019
7.584000000000867, -44.70154419242285, 75.8500000000019
7.585000000000868, -44.70583102015981, 75.8600000000019
7.586000000000868, -44.7101174243307, 75.87000000000191
7.587000000000868, -44.7144034049355, 75.88000000000191
7.588000000000869, -44.71868896197423, 75.89000000000192
7.589000000000869, -44.72297409544688, 75.90000000000192
7.590000000000869, -44.72725880535345, 75.91000000000193
7.59100000000087, -44.73154309169394, 75.92000000000193
7.59200000000087, -44.735826954468365, 75.93000000000194
7.59300000000087, -44.74011039367671, 75.94000000000194
7.594000000000871, -44.744393409318974, 75.95000000000195
7.595000000000871, -44.74867600139516, 75.96000000000195
7.596000000000871, -44.75295816990527, 75.97000000000196
7.597000000000872, -44.7572399148493, 75.98000000000197
7.598000000000872, -44.76152123622725, 75.99000000000197
7.599000000000872, -44.76580213403913, 76.00000000000198
7.600000000000873, -44.77008260828493, 76.01000000000198
7.601000000000873, -44.774362658964655, 76.02000000000199
7.602000000000873, -44.7786422860783, 76.03000000000199
7.603000000000874, -44.78292148962587, 76.040000000002
7.604000000000874, -44.78720026960736, 76.050000000002
7.605000000000874, -44.79147862602277, 76.060000000002
7.606000000000875, -44.79575655887211, 76.07000000000201
7.607000000000875, -44.80003406815536, 76.08000000000202
7.608000000000875, -44.80431115387254, 76.09000000000202
7.609000000000876, -44.808587816023646, 76.10000000000203
7.610000000000876, -44.812864054608674, 76.11000000000203
7.611000000000876, -44.817139869627624, 76.12000000000204
7.612000000000877, -44.821415261080496, 76.13000000000204
7.613000000000877, -44.82569022896729, 76.14000000000205
7.614000000000877, -44.829964773288005, 76.15000000000205
7.615000000000878, -44.83423889404264, 76.16000000000206
7.616000000000878, -44.8385125912312, 76.17000000000206
7.617000000000878, -44.84278586485369, 76.18000000000207
7.618000000000879, -44.8470587149101, 76.19000000000207
7.619000000000879, -44.85133114140043, 76.20000000000208
7.620000000000879, -44.85560314432468, 76.21000000000208
7.62100000000088, -44.85987472368286, 76.22000000000209
7.62200000000088, -44.864145879474954, 76.2300000000021
7.62300000000088, -44.86841661170097, 76.2400000000021
7.624000000000881, -44.87268692036091, 76.2500000000021
7.625000000000881, -44.876956805454775, 76.26000000000211
7.626000000000881, -44.881226266982566, 76.27000000000211
7.627000000000882, -44.88549530494428, 76.28000000000212
7.628000000000882, -44.88976391933991, 76.29000000000212
7.629000000000882, -44.89403211016947, 76.30000000000213
7.630000000000883, -44.89829987743295, 76.31000000000213
7.631000000000883, -44.90256722113035, 76.32000000000214
7.632000000000883, -44.90683414126167, 76.33000000000214
7.633000000000884, -44.91110063782691, 76.34000000000215
7.634000000000884, -44.91536671082608, 76.35000000000215
7.635000000000884, -44.91963236025917, 76.36000000000216
7.636000000000885, -44.92389758612619, 76.37000000000216
7.637000000000885, -44.928162388427126, 76.38000000000217
7.638000000000885, -44.932426767161985, 76.39000000000217
7.639000000000886, -44.936690722330766, 76.40000000000218
7.640000000000886, -44.94095425393347, 76.41000000000219
7.641000000000886, -44.945217361970094, 76.42000000000219
7.642000000000887, -44.94948004644064, 76.4300000000022
7.643000000000887, -44.95374230734512, 76.4400000000022
7.644000000000887, -44.958004144683514, 76.4500000000022
7.645000000000888, -44.96226555845583, 76.46000000000221
7.646000000000888, -44.966526548662074, 76.47000000000222
7.647000000000888, -44.97078711530224, 76.48000000000222
7.648000000000889, -44.97504725837632, 76.49000000000223
7.649000000000889, -44.97930697788433, 76.50000000000223
7.650000000000889, -44.983566273826256, 76.51000000000224
7.65100000000089, -44.987825146202105, 76.52000000000224
7.65200000000089, -44.992083595011884, 76.53000000000225
7.65300000000089, -44.996341620255585, 76.54000000000225
7.654000000000891, -45.00059922193321, 76.55000000000226
7.655000000000891, -45.00485640004475, 76.56000000000226
7.656000000000891, -45.00911315459022, 76.57000000000227
7.657000000000892, -45.013369485569605, 76.58000000000227
7.658000000000892, -45.017625392982914, 76.59000000000228
7.659000000000892, -45.021880876830146, 76.60000000000228
7.660000000000893, -45.026135937111306, 76.61000000000229
7.661000000000893, -45.03039057382639, 76.62000000000229
7.662000000000893, -45.03464478697539, 76.6300000000023
7.663000000000894, -45.03889857655832, 76.6400000000023
7.664000000000894, -45.043151942575165, 76.65000000000231
7.665000000000894, -45.047404885025934, 76.66000000000231
7.666000000000895, -45.051657403910625, 76.67000000000232
7.667000000000895, -45.05590949922924, 76.68000000000232
7.668000000000895, -45.06016117098177, 76.69000000000233
7.669000000000896, -45.064412419168235, 76.70000000000233
7.670000000000896, -45.06866324378862, 76.71000000000234
7.671000000000896, -45.07291364484293, 76.72000000000234
7.672000000000897, -45.077163622331156, 76.73000000000235
7.673000000000897, -45.08141317625331, 76.74000000000235
7.674000000000897, -45.08566230660938, 76.75000000000236
7.675000000000898, -45.08991101339937, 76.76000000000236
7.676000000000898, -45.09415929662329, 76.77000000000237
7.677000000000898, -45.09840715628113, 76.78000000000237
7.678000000000899, -45.10265459237289, 76.79000000000238
7.679000000000899, -45.10690160489858, 76.80000000000238
7.680000000000899, -45.11114819385819, 76.81000000000239
7.6810000000009, -45.115394359251724, 76.8200000000024
7.6820000000009, -45.11964010107918, 76.8300000000024
7.6830000000009, -45.12388541934055, 76.8400000000024
7.684000000000901, -45.12813031403585, 76.85000000000241
7.685000000000901, -45.13237478516507, 76.86000000000242
7.6860000000009014, -45.13661883272822, 76.87000000000242
7.687000000000902, -45.14086245672529, 76.88000000000243
7.688000000000902, -45.14510565715628, 76.89000000000243
7.6890000000009024, -45.14934843402119, 76.90000000000244
7.690000000000903, -45.15359078732003, 76.91000000000244
7.691000000000903, -45.157832717052784, 76.92000000000245
7.6920000000009034, -45.16207422321946, 76.93000000000245
7.693000000000904, -45.16631530582006, 76.94000000000246
7.694000000000904, -45.170555964854586, 76.95000000000246
7.6950000000009044, -45.17479620032304, 76.96000000000247
7.696000000000905, -45.17903601222541, 76.97000000000247
7.697000000000905, -45.183275400561705, 76.98000000000248
7.6980000000009055, -45.18751436533192, 76.99000000000248
7.699000000000906, -45.19175290653606, 77.00000000000249
7.700000000000906, -45.19599102417412, 77.01000000000249
7.7010000000009065, -45.2002287182461, 77.0200000000025
7.702000000000907, -45.204465988752006, 77.0300000000025
7.703000000000907, -45.20870283569184, 77.04000000000251
7.7040000000009075, -45.21293925906559, 77.05000000000251
7.705000000000908, -45.21717525887327, 77.06000000000252
7.706000000000908, -45.22141083511487, 77.07000000000252
7.7070000000009085, -45.22564598779039, 77.08000000000253
7.708000000000909, -45.22988071689983, 77.09000000000253
7.709000000000909, -45.23411502244319, 77.10000000000254
7.7100000000009095, -45.23834890442048, 77.11000000000254
7.71100000000091, -45.24258236283168, 77.12000000000255
7.71200000000091, -45.24681539767682, 77.13000000000255
7.7130000000009105, -45.25104800895588, 77.14000000000256
7.714000000000911, -45.255280196668856, 77.15000000000256
7.715000000000911, -45.25951196081576, 77.16000000000257
7.7160000000009115, -45.26374330139658, 77.17000000000257
7.717000000000912, -45.267974218411325, 77.18000000000258
7.718000000000912, -45.27220471185999, 77.19000000000258
7.7190000000009125, -45.27643478174258, 77.20000000000259
7.720000000000913, -45.28066442805909, 77.2100000000026
7.721000000000913, -45.28489365080953, 77.2200000000026
7.7220000000009135, -45.28912244999389, 77.2300000000026
7.723000000000914, -45.29335082561217, 77.24000000000261
7.724000000000914, -45.29757877766438, 77.25000000000261
7.7250000000009145, -45.3018063061505, 77.26000000000262
7.726000000000915, -45.30603341107055, 77.27000000000263
7.727000000000915, -45.31026009242452, 77.28000000000263
7.7280000000009155, -45.31448635021241, 77.29000000000264
7.729000000000916, -45.31871218443423, 77.30000000000264
7.730000000000916, -45.322937595089975, 77.31000000000265
7.7310000000009165, -45.32716258217964, 77.32000000000265
7.732000000000917, -45.331387145703225, 77.33000000000266
7.733000000000917, -45.33561128566073, 77.34000000000266
7.7340000000009175, -45.33983500205216, 77.35000000000267
7.735000000000918, -45.34405829487751, 77.36000000000267
7.736000000000918, -45.348281164136786, 77.37000000000268
7.7370000000009185, -45.35250360982998, 77.38000000000268
7.738000000000919, -45.356725631957104, 77.39000000000269
7.739000000000919, -45.36094723051815, 77.40000000000269
7.7400000000009195, -45.36516840551312, 77.4100000000027
7.74100000000092, -45.369389156942006, 77.4200000000027
7.74200000000092, -45.37360948480482, 77.4300000000027
7.7430000000009205, -45.37782938910155, 77.44000000000271
7.744000000000921, -45.382048869832204, 77.45000000000272
7.745000000000921, -45.38626792699678, 77.46000000000272
7.7460000000009215, -45.390486560595285, 77.47000000000273
7.747000000000922, -45.39470477062771, 77.48000000000273
7.748000000000922, -45.39892255709406, 77.49000000000274
7.7490000000009225, -45.40313991999433, 77.50000000000274
7.750000000000923, -45.40735685932852, 77.51000000000275
7.751000000000923, -45.41157337509664, 77.52000000000275
7.7520000000009235, -45.41578946729867, 77.53000000000276
7.753000000000924, -45.42000513593463, 77.54000000000276
7.754000000000924, -45.42422038100451, 77.55000000000277
7.7550000000009245, -45.42843520250832, 77.56000000000277
7.756000000000925, -45.43264960044605, 77.57000000000278
7.757000000000925, -45.4368635748177, 77.58000000000278
7.7580000000009255, -45.44107712562327, 77.59000000000279
7.759000000000926, -45.44529025286277, 77.6000000000028
7.760000000000926, -45.449502956536186, 77.6100000000028
7.7610000000009265, -45.453715236643525, 77.6200000000028
7.762000000000927, -45.457927093184786, 77.63000000000281
7.763000000000927, -45.46213852615997, 77.64000000000281
7.7640000000009275, -45.46634953556908, 77.65000000000282
7.765000000000928, -45.47056012141211, 77.66000000000282
7.766000000000928, -45.47477028368907, 77.67000000000283
7.7670000000009285, -45.478980022399945, 77.68000000000283
7.768000000000929, -45.483189337544744, 77.69000000000284
7.769000000000929, -45.487398229123464, 77.70000000000285
7.7700000000009295, -45.491606697136106, 77.71000000000285
7.77100000000093, -45.49581474158267, 77.72000000000286
7.77200000000093, -45.50002236246316, 77.73000000000286
7.7730000000009305, -45.50422955977758, 77.74000000000287
7.774000000000931, -45.508436333525914, 77.75000000000287
7.775000000000931, -45.51264268370817, 77.76000000000288
7.7760000000009315, -45.51684861032435, 77.77000000000288
7.777000000000932, -45.521054113374454, 77.78000000000289
7.778000000000932, -45.52525919285848, 77.79000000000289
7.7790000000009325, -45.52946384877642, 77.8000000000029
7.780000000000933, -45.53366808112829, 77.8100000000029
7.781000000000933, -45.537871889914086, 77.8200000000029
7.7820000000009335, -45.542075275133804, 77.83000000000291
7.783000000000934, -45.546278236787444, 77.84000000000292
7.784000000000934, -45.550480774875005, 77.85000000000292
7.7850000000009345, -45.55468288939649, 77.86000000000293
7.786000000000935, -45.558884580351894, 77.87000000000293
7.787000000000935, -45.56308584774122, 77.88000000000294
7.7880000000009355, -45.56728669156447, 77.89000000000294
7.789000000000936, -45.57148711182165, 77.90000000000295
7.790000000000936, -45.575687108512746, 77.91000000000295
7.7910000000009365, -45.57988668163777, 77.92000000000296
7.792000000000937, -45.58408583119671, 77.93000000000296
7.793000000000937, -45.588284557189574, 77.94000000000297
7.7940000000009375, -45.59248285961636, 77.95000000000297
7.795000000000938, -45.59668073847707, 77.96000000000298
7.796000000000938, -45.6008781937717, 77.97000000000298
7.7970000000009385, -45.60507522550025, 77.98000000000299
7.798000000000939, -45.60927183366273, 77.990000000003
7.799000000000939, -45.613468018259134, 78.000000000003
7.8000000000009395, -45.61766377928946, 78.010000000003
7.80100000000094, -45.621859116753704, 78.02000000000301
7.80200000000094, -45.62605403065187, 78.03000000000301
7.8030000000009405, -45.63024852098396, 78.04000000000302
7.804000000000941, -45.63444258774997, 78.05000000000302
7.805000000000941, -45.638636230949906, 78.06000000000303
7.8060000000009415, -45.64282945058376, 78.07000000000303
7.807000000000942, -45.647022246651545, 78.08000000000304
7.808000000000942, -45.65121461915325, 78.09000000000304
7.8090000000009425, -45.65540656808888, 78.10000000000305
7.810000000000943, -45.65959809345843, 78.11000000000305
7.811000000000943, -45.6637891952619, 78.12000000000306
7.8120000000009435, -45.66797987349929, 78.13000000000306
7.813000000000944, -45.672170128170606, 78.14000000000307
7.814000000000944, -45.67635995927584, 78.15000000000308
7.8150000000009445, -45.68054936681501, 78.16000000000308
7.816000000000945, -45.684738350788095, 78.17000000000309
7.817000000000945, -45.688926911195104, 78.18000000000309
7.8180000000009455, -45.693115048036034, 78.1900000000031
7.819000000000946, -45.69730276131089, 78.2000000000031
7.820000000000946, -45.70149005101966, 78.2100000000031
7.8210000000009465, -45.70567691716236, 78.22000000000311
7.822000000000947, -45.709863359738975, 78.23000000000312
7.823000000000947, -45.714049378749515, 78.24000000000312
7.8240000000009475, -45.71823497419398, 78.25000000000313
7.825000000000948, -45.72242014607237, 78.26000000000313
7.826000000000948, -45.726604894384685, 78.27000000000314
7.8270000000009485, -45.73078921913092, 78.28000000000314
7.828000000000949, -45.734973120311075, 78.29000000000315
7.829000000000949, -45.73915659792515, 78.30000000000315
7.8300000000009495, -45.74333965197315, 78.31000000000316
7.83100000000095, -45.74752228245507, 78.32000000000316
7.83200000000095, -45.75170448937092, 78.33000000000317
7.8330000000009505, -45.755886272720694, 78.34000000000317
7.834000000000951, -45.76006763250439, 78.35000000000318
7.835000000000951, -45.764248568722, 78.36000000000318
7.8360000000009515, -45.76842908137354, 78.37000000000319
7.837000000000952, -45.772609170459, 78.3800000000032
7.838000000000952, -45.77678883597838, 78.3900000000032
7.8390000000009525, -45.78096807793168, 78.4000000000032
7.840000000000953, -45.785146896318906, 78.41000000000321
7.841000000000953, -45.78932529114006, 78.42000000000321
7.8420000000009535, -45.793503262395134, 78.43000000000322
7.843000000000954, -45.79768081008413, 78.44000000000322
7.844000000000954, -45.80185793420705, 78.45000000000323
7.8450000000009545, -45.80603463476389, 78.46000000000323
7.846000000000955, -45.81021091175465, 78.47000000000324
7.847000000000955, -45.814386765179336, 78.48000000000324
7.8480000000009555, -45.81856219503794, 78.49000000000325
7.849000000000956, -45.822737201330476, 78.50000000000325
7.850000000000956, -45.82691178405693, 78.51000000000326
7.8510000000009565, -45.83108594321731, 78.52000000000326
7.852000000000957, -45.83525967881161, 78.53000000000327
7.853000000000957, -45.83943299083983, 78.54000000000327
7.8540000000009575, -45.843605879301975, 78.55000000000328
7.855000000000958, -45.84777834419804, 78.56000000000328
7.856000000000958, -45.85195038552803, 78.57000000000329
